24202670;112733081	5;1635392907
11968992;52329862	5;1654017699
599551;145288028	5;1653528494
11968992;168234715	5;1670778246
11968992;148760929	5;1647524144
599551;49317817	5;1628678177
1841457;49317817	5;1605108370
599551;73787186	5;1628678351
6746861;13419679	5;1697295521
11968992;13419679	5;1654017695
11968992;55708027	5;1634291868
11968992;111580007	5;1633166007
1841457;62648442	5;1602823308
11968992;140416372	5;1670778182
11968992;90622655	5;1635497156
599551;178514168	5;1654506852
11968992;108684606	5;1671838381
6746861;52788073	5;1634043615
11968992;52788073	5;1670778301
599551;72744613	5;1629882623
11968992;184466861	5;1671838398
599551;56454898	5;1633091702
11968992;7644511	5;1633858576
11968992;157244523	5;1670778285
11968992;157244523	5;1670778285
11968992;95311764	5;1670778241
11968992;100931417	5;1670778217
11968992;103379149	5;1647524151
599551;644130	5;1655106214
11968992;161008716	5;1670778205
599551;19274772	5;1628678196
11968992;57325188	5;1670778231
6746861;52805061	5;1665021293
599551;52805061	5;1654046329
11968992;72314471	5;1633166061
11968992;51830753	5;1640175534
11968992;80628930	5;1640273553
6746861;72542476	5;1636901829
11968992;72542476	5;1633858578
599551;1449791	5;1662821857
6746861;872753	5;1658565069
6746861;177227	5;1639056561
11968992;8886002	5;1634001048
11968992;52597664	5;1641111855
6746861;77230664	5;1642154246
599551;96357337	5;1632837434
1841457;72459687	5;1608357851
11968992;72459687	4;1635318170
11968992;70016693	5;1670778244
1841457;62648438	5;1602823313
11968992;52584835	5;1640175526
599551;176909223	5;1660790355
11968992;165150440	5;1670778255
599551;7982629	5;1628678347
11968992;49722651	5;1647524142
1841457;49722651	5;1609727870
5487333;71553538	5;1711389437
5487333;71553538	5;1711389437
1841457;22634336	5;1590983489
11968992;46240930	5;1634291887
1841457;7556501	5;1591232117
11968992;10325549	5;1633858571
1841457;10325549	5;1602730145
11968992;91947690	5;1654017671
6746861;626888	5;1658565079
11968992;626888	5;1640045199
11968992;77774626	5;1634291873
11968992;67271339	5;1640045204
599551;181699673	5;1659957586
11968992;55704242	5;1641111815
1841457;63473608	5;1603170002
1841457;44627533	5;1654155060
599551;121185873	5;1655106219
6746861;8886000	5;1660752634
11968992;8886000	5;1640175558
599551;238688	5;1628678112
11968992;10095277	5;1640273550
599551;81437587	5;1658885952
11968992;139567623	5;1654017605
599551;162832799	5;1654045379
599551;152517439	5;1653528474
11968992;41131986	5;1654017617
599551;116397451	5;1660638859
1841457;66712457	5;1603782138
11968992;9948010	5;1670778297
599551;117238178	5;1657970906
1841457;58210464	5;1607736336
599551;52329766	5;1628678102
6746861;19792257	5;1629232192
11968992;19792257	5;1640045254
6746861;11371250	5;1635086870
599551;50269974	5;1628677937
11968992;40933974	5;1647524138
599551;145288030	5;1653528508
11968992;167210780	5;1670778197
599551;167210780	5;1654045365
11968992;109017987	5;1640273559
599551;8886006	5;1628678279
6746861;74021318	5;1636698203
11968992;74021318	5;1640045261
599551;74021318	5;1629432967
599551;153582	5;1628336075
599551;87959749	5;1653528458
599551;73222805	5;1653552853
6746861;49022920	5;1628791710
599551;49022920	5;1629432962
11968992;73315372	5;1640175554
11968992;71345382	5;1633165748
599551;74277390	5;1658034598
1841457;27582932	4;1593748489
599551;149089471	5;1660002332
11968992;1667625	5;1699662260
599551;27971954	5;1628678236
599551;75697498	5;1659957593
599551;52807986	5;1657970900
1841457;36854642	5;1595260434
1841457;23416723	5;1602823318
11968992;152875148	5;1654017654
11968992;59293804	5;1641111847
599551;130996083	5;1657970895
599551;164336682	5;1654045516
599551;193605375	5;1660885250
599551;52785565	5;1654045556
1841457;46789756	3;1593748792
1841457;66090081	5;1605017282
6746861;10581201	5;1640677898
11968992;49747008	5;1654017706
11968992;95311758	5;1670778279
6746861;2716249	5;1628791655
11968992;138226290	5;1640175536
1841457;48362503	5;1607660445
599551;50414369	5;1628678286
6746861;52789368	5;1628791765
599551;52789368	5;1628678323
1841457;55605171	5;1605066092
599551;238695	5;1628336069
599551;142791755	5;1661427694
11968992;127844386	5;1654017691
11968992;94173459	5;1640045227
11968992;72628054	4;1641111827
6746861;56692533	5;1658497105
6746861;15267828	5;1629232202
11968992;15267828	5;1640045272
11968992;67991601	5;1633858569
599551;179547642	5;1678377710
599551;232582538	5;1667791654
6746861;253385464	5;1701652330
11968992;229702962	5;1683688555
11968992;274038339	5;1710342499
1841457;120295861	5;1659790259
11968992;120295861	4;1680299542
599551;123547399	5;1638287518
6746861;123547399	5;1642421064
6746861;123547399	5;1688965382
11968992;123547399	5;1641299651
5487333;123547399	5;1688626360
11968992;123547399	5;1676224074
5487333;123547399	5;1671801596
1841457;123547399	5;1666763405
1841457;123547399	5;1651840680
1841457;123547399	5;1638706876
1841457;248784132	5;1689519322
1841457;273957916	5;1715730695
5487333;250109590	5;1703130849
11968992;124939771	5;1695788285
599551;124939771	5;1671550260
6746861;124939771	5;1649139191
6746861;272443665	5;1712148134
1841457;216732431	5;1643250726
5487333;270471105	5;1710521251
11968992;271972437	5;1702486573
5487333;271972437	5;1696879688
599551;203853394	5;1706872357
6746861;57814361	5;1696326589
11968992;57814361	5;1681088306
11968992;57814361	5;1610239077
1841457;57814361	5;1629867008
5487333;57814361	5;1620748383
6746861;26683926	5;1562317585
1841457;124944089	5;1640343544
5487333;247319494	5;1690004522
6746861;205815584	5;1672994104
599551;273364830	5;1702943800
5487333;217352081	5;1680054190
11968992;173476396	4;1620301673
599551;257682775	5;1707037814
11968992;225211081	5;1673922712
5487333;274101974	5;1708512486
5487333;32033721	5;1633849160
599551;32033721	5;1650459863
11968992;32033721	5;1650708493
1841457;32033721	5;1638443068
599551;32033721	5;1663076237
6746861;32033721	5;1659405242
5487333;32033721	5;1641391242
599551;32033721	5;1639900906
6746861;32033721	5;1640369345
6746861;32033721	5;1629363479
5487333;32033721	5;1619908817
11968992;273942310	5;1707307704
11968992;70766425	5;1625842940
11968992;70766425	5;1643616214
599551;70766425	5;1653202362
11968992;70766425	5;1628311908
5487333;70766425	5;1677162632
11968992;70766425	5;1639283664
5487333;70766425	5;1628677312
5487333;70766425	5;1620271589
11968992;70766425	1;1622793731
6746861;196284418	5;1646107646
1841457;196284418	5;1646964316
6746861;196284418	5;1639971338
5487333;196284418	5;1627370466
599551;68418554	5;1613655384
599551;1061972	5;1627282769
599551;1061972	5;1665590813
5487333;1061972	5;1618890486
6746861;1061972	5;1608098785
11968992;1061972	5;1595215960
599551;1061972	4;1615184219
599551;107059326	5;1683383060
5487333;107059326	5;1624285923
5487333;107059326	5;1606975943
599551;107059326	4;1623286418
5487333;9834592	5;1577951506
1841457;9834592	4;1606860856
11968992;15665493	5;1632028102
1841457;56397522	5;1694008479
6746861;56397522	5;1683626708
1841457;56397522	5;1634443876
599551;56397522	5;1639968198
6746861;56397522	5;1638844650
5487333;56397522	5;1638689454
11968992;56397522	5;1635663203
5487333;56397522	4;1634120689
1841457;23082382	5;1609916826
6746861;23082382	5;1601600081
5487333;200816614	5;1651723008
6746861;200816614	5;1667287517
5487333;200816614	5;1626432887
11968992;200816614	5;1624791645
5487333;200816614	5;1619697942
1841457;200816614	5;1617848637
6746861;200816614	5;1615645319
11968992;200816614	5;1611396531
5487333;200816614	5;1609518903
5487333;200816614	5;1592896725
599551;200816614	4;1581924488
11968992;29633669	5;1614322202
11968992;29633669	5;1651985456
6746861;29633669	5;1611206771
1841457;29633669	5;1658842915
6746861;29633669	5;1608814164
599551;29633669	5;1620147111
5487333;29633669	5;1587398385
11968992;29633669	5;1608448648
5487333;29633669	2;1582790370
6746861;29633669	2;1581959351
1841457;72811869	5;1641652213
1841457;271190132	5;1642579280
599551;271190132	5;1642060712
599551;271190132	5;1641803248
5487333;271190132	5;1647784876
599551;271190132	5;1644906726
1841457;160514569	5;1628043773
1841457;160514569	5;1608176560
1841457;160514569	5;1606817432
599551;105362163	5;1591844604
5487333;105362163	5;1641954486
5487333;188837772	3;1607138029
599551;12033359	5;1649233876
11968992;12033359	5;1667896725
1841457;71088251	5;1655396458
6746861;71088251	5;1633416435
599551;112865728	5;1607798722
1841457;191372682	5;1665575610
1841457;71523845	5;1633844537
599551;71523845	5;1639459776
1841457;71523845	5;1673968757
1841457;71523845	5;1666350817
599551;71523845	5;1654022178
5487333;71523845	5;1645362889
11968992;71523845	5;1645248108
11968992;71523845	5;1642053581
6746861;71523845	5;1641654398
11968992;71523845	5;1636721646
599551;71523845	5;1614740764
5487333;71523845	5;1609778467
1841457;71523845	5;1606964066
599551;71523845	3;1635845928
1841457;71523845	4;1638491467
6746861;71523845	4;1618464275
1841457;63982241	5;1656841603
5487333;2766941	5;1662888993
11968992;2766941	5;1655257299
11968992;2766941	5;1636776556
599551;195966452	5;1657957605
599551;719373	5;1606239381
5487333;72725410	5;1680846099
599551;5986501	5;1639988892
5487333;5986501	5;1657182707
6746861;5986501	5;1655996249
1841457;5986501	5;1649911746
599551;5986501	5;1636093461
5487333;5986501	5;1616501250
6746861;5986501	5;1611547836
1841457;5986501	4;1617791372
1841457;73274712	5;1629304533
1841457;274112780	5;1586493034
1841457;274112780	5;1652022257
6746861;274112780	5;1627005860
599551;274112780	5;1613827469
599551;274112780	4;1541573938
1841457;274112780	4;1512479367
1841457;41258015	5;1606195920
1841457;858830	5;1564291948
1841457;858830	5;1637752589
11968992;858830	5;1610421798
599551;858830	5;1602852366
5487333;858830	5;1601879441
11968992;249851574	5;1608350091
5487333;249851574	5;1671606489
599551;1061964	5;1634387094
5487333;1061964	5;1634692634
599551;1061964	5;1630650904
599551;1061964	5;1609208730
11968992;1061964	5;1607173418
1841457;1061964	5;1595509591
6746861;95681235	5;1662362706
11968992;125078815	4;1637806349
599551;24863896	5;1616238916
6746861;5768187	5;1581305879
1841457;242434841	5;1634397391
599551;270823357	5;1613231172
599551;270823357	5;1650732512
11968992;270823357	5;1648887608
599551;270823357	5;1648631649
11968992;270823357	5;1616592395
1841457;270823357	5;1543261767
11968992;270823357	5;1625848953
5487333;270823357	5;1620262336
11968992;270823357	5;1610184272
5487333;270823357	5;1604922757
11968992;270823357	5;1608857591
1841457;270823357	5;1608816452
6746861;270823357	5;1603275336
6746861;270823357	5;1596797800
599551;270823357	5;1595219971
11968992;270823357	4;1625653070
11968992;270823357	4;1626860705
1841457;71141571	5;1708683490
1841457;71141571	5;1620697406
5487333;71141571	5;1620091630
5487333;71141571	5;1617361305
6746861;71141571	5;1612789860
6746861;71141571	5;1609849042
5487333;71141571	5;1608121908
11968992;71141571	5;1605023956
6746861;71141571	4;1613047202
1841457;71141571	4;1611711100
5487333;84179756	5;1612166631
5487333;84179756	5;1613315113
11968992;174361270	4;1647491348
5487333;105362061	5;1647617108
5487333;105362061	5;1642744097
1841457;105362061	5;1610291171
5487333;1068860	5;1526132356
599551;59151624	5;1610026875
11968992;126709	5;1646654684
11968992;126709	5;1654996898
599551;126709	5;1610683660
6746861;49548835	5;1614734061
599551;195305694	5;1705032561
11968992;84196463	4;1610672885
5487333;12034875	4;1586044537
5487333;7286189	3;1646322697
599551;59090335	5;1640067610
1841457;59090335	5;1608770110
6746861;273881225	5;1647765408
599551;273881225	5;1614930189
6746861;273881225	4;1645004420
599551;273881225	4;1584800588
5487333;273881225	4;1588058564
599551;28937846	5;1645250073
6746861;28937846	5;1639150197
6746861;12567799	5;1658826452
5487333;12567799	5;1703916054
1841457;12567799	5;1569418310
1841457;12567799	5;1639406039
5487333;12567799	5;1648116428
11968992;12567799	5;1645354902
6746861;12567799	5;1637539121
11968992;12567799	5;1626358139
1841457;12567799	5;1625481749
599551;12567799	5;1613309556
5487333;12567799	5;1612780891
6746861;12567799	5;1612108636
6746861;12567799	5;1610378813
1841457;12567799	5;1609033360
1841457;12567799	4;1567761746
11968992;12567799	4;1573375068
11968992;7090467	5;1648056657
5487333;604993	5;1543935671
1841457;604993	5;1597230780
11968992;604993	5;1635330775
6746861;604993	5;1596506696
11968992;604993	1;1512052916
11968992;604993	4;1521082483
1841457;133570079	5;1643337384
6746861;133570079	4;1643480787
1841457;126998622	5;1643623948
1841457;56321864	5;1641040662
5487333;56321864	5;1620019233
1841457;56321864	4;1646788862
6746861;5844493	5;1665296644
11968992;5844493	5;1633257739
599551;5844493	5;1619158398
5487333;5844493	5;1575599199
6746861;56364035	5;1612230800
599551;15842614	4;1635686913
599551;15842614	1;1605178797
599551;74466504	1;1546590984
599551;577879	5;1681960118
1841457;577879	5;1643025756
5487333;577879	5;1657253866
11968992;65364188	5;1594919570
11968992;22777860	5;1626759994
1841457;22777860	5;1622555549
599551;22777860	5;1617713356
1841457;22777860	5;1601386551
1841457;22777860	5;1600090543
5487333;22777860	4;1636694423
1841457;22777860	4;1560159863
5487333;73550820	5;1643614743
599551;76181683	5;1620618599
5487333;5856837	5;1605327743
6746861;23564916	5;1647246545
5487333;23564916	5;1636690155
11968992;23564916	5;1649740190
11968992;23564916	5;1669034212
5487333;23564916	5;1642680609
11968992;23564916	5;1634806070
6746861;23564916	5;1634391274
599551;23564916	5;1627026971
6746861;23564916	5;1626157460
6746861;23564916	5;1602564160
5487333;23564916	5;1602120611
5487333;23564916	1;1672978806
11968992;23564916	4;1684287793
6746861;23564916	4;1571405055
6746861;21931395	5;1592213645
11968992;21931395	5;1606378930
1841457;59238366	5;1614109770
5487333;161215924	5;1676278395
11968992;161215924	5;1648350740
1841457;9834969	5;1589791088
1841457;9834969	5;1626576049
6746861;9834969	4;1651038722
6746861;5987219	5;1588065967
599551;144183481	5;1637378854
5487333;144183481	3;1572083899
11968992;19759193	5;1681630967
11968992;19759193	5;1670754662
6746861;19759193	5;1602512095
11968992;19759193	5;1577517079
11968992;19759193	5;1591517514
1841457;19759193	5;1604906267
1841457;19759193	5;1592197792
456993;2130487	5;1643032188
456993;19944440	5;1598952182
456993;195969660	5;1663333958
456993;186265458	5;1655821061
456993;195969686	5;1663333956
19468274;69764536	5;1664060182
19468274;69764536	5;1664060182
12505126;133599627	5;1662209511
456993;77539096	5;1666760883
27029783;26114400	5;1648775723
12505126;8885996	4;1660205587
19468274;92859699	5;1679406425
19468274;110448023	5;1679406798
456993;110448023	5;1631760396
27029783;79672198	5;1689380367
894168;145288028	5;1665654376
27029783;6915415	5;1678865985
27029783;6915415	5;1678865985
19468274;178514166	5;1664590795
19468274;178514166	5;1664590795
456993;192115856	5;1659237053
19468274;179063955	5;1670938772
19468274;179063955	5;1670938772
27029783;143186002	5;1679453010
27029783;143186002	5;1679453010
456993;181131169	5;1653465094
27029783;152740749	5;1678866124
27029783;66067656	5;1689380213
12505126;197558908	5;1664702339
12505126;197558908	5;1664702339
894168;160081249	5;1656910934
27029783;184466861	5;1670225024
19468274;185242030	5;1663985763
19468274;185242030	5;1663985763
19468274;73523598	5;1611885295
456993;73523598	5;1680248282
894168;73523598	5;1665654379
456993;186578229	5;1660352772
456993;19274772	5;1596466409
894168;113540578	5;1647481884
894168;52805061	5;1635732375
27029783;262528	5;1670224760
27029783;1449791	5;1679453045
456993;192124394	5;1659572119
456993;173882439	5;1650458792
27029783;56757448	5;1690693923
456993;8886002	5;1640409804
19468274;171212881	5;1670938393
19468274;171212881	5;1670938393
456993;165150440	5;1666760880
894168;7982629	5;1635732386
12505126;125089637	5;1662209522
12505126;125089637	5;1662209522
12505126;111155172	5;1661132279
12505126;111155172	5;1661132279
456993;184774174	5;1658285215
456993;194104225	5;1662104212
27029783;17336361	5;1679453031
19468274;10397242	5;1670938570
19468274;10397242	5;1670938570
19468274;157255753	5;1670938490
