15501591;196284533	3;1632147458
14031105;57815507	3;1600911734
14960290;106863965	1;1651206384
14031105;106863965	2;1640918531
14960290;35226140	3;1590292319
14031105;32192512	1;1637471855
14031105;70016693	3;1623850718
148011;100376370	1;1677906955
14960290;159004133	2;1646664675
14960290;90985724	3;1625380911
1221598;14643412	3;1602510822
14031105;125089637	1;1637487807
148011;46240930	2;1620488854
148011;54748900	3;1618133019
1221598;17336361	1;1603232370
148011;75307229	2;1617200394
1221598;55704242	1;1594692570
1221598;1686731	3;1585998749
148011;185024357	1;1655179589
148011;185024357	3;1655259697
14960290;181699665	2;1662818857
14960290;80657322	3;1629509055
148011;12107395	1;1636020808
14960290;50751280	3;1602378385
148011;50751280	3;1617207987
148011;50751280	3;1614389049
148011;44433399	3;1627313424
14031105;6807851	3;1664175225
148011;188940819	2;1666857742
14031105;188940819	2;1677072269
14960290;55639167	3;1596775297
14960290;65029082	3;1622526862
14031105;75697498	1;1628319416
148011;3643135	1;1538719691
14031105;3955615	3;1646804801
1221598;1471907	1;1613997244
14031105;66090081	3;1603080249
1221598;42230122	1;1592104579
14960290;4080375	2;1569212937
1221598;2716249	3;1588690564
1221598;56218386	3;1613976088
1221598;35191894	3;1598362137
14960290;3738175	3;1672068251
1221598;71907877	1;1612422436
148011;113530807	1;1635742633
1221598;7982627	3;1569817210
1761962;200816614	3;1530763012
1761962;116898695	1;1558057835
1761962;858830	3;1612845891
5490736;22777860	1;1635932565
5490736;101098804	2;1618546459
5490736;144183481	3;1517288452
1761962;116452675	3;1636262171
5490736;1091712	3;1636805817
5490736;31252928	1;1635768005
5490736;117842	2;1581177486
5490736;163761	1;1560569293
1761962;92492873	3;1641402251
5490736;2241937	3;1598677560
1761962;2241937	2;1535381559
5490736;794611	1;1678508360
1761962;190722883	3;1587528144
1761962;176309049	3;1630203270
5490736;6774375	1;1634469457
1761962;2394879	1;1642061315
1761962;1566739	1;1622291996
5490736;94561438	3;1609563196
5490736;1097458	2;1611920960
1761962;2393141	1;1658289614
5490736;162865714	1;1679461561
1761962;152447585	2;1629428517
1761962;74594175	1;1646062531
5490736;58804369	3;1636199781
5490736;579457	3;1576813349
1761962;579457	3;1602897326
5490736;25421010	2;1677941299
5490736;127031395	1;1658724024
5490736;83412141	3;1658904042
1761962;73124604	3;1589597760
1761962;107961497	3;1629343539
1761962;11488924	2;1566028737
5490736;11488924	1;1638760091
1761962;11488924	1;1625724896
1761962;10227149	1;1674863907
1761962;68347467	3;1610710355
1761962;97551647	1;1661318955
1761962;1001714	1;1647342780
1761962;93196641	1;1646956751
5490736;19944520	3;1600527898
1761962;116410160	1;1660726740
5490736;36377565	2;1588131579
5490736;28287069	1;1650464713
1761962;12107380	3;1632635703
1761962;147058066	3;1666925469
5490736;4781791	3;1601976013
5490736;26114400	1;1650471966
5490736;8885996	1;1658486903
5490736;117595539	3;1638155204
1761962;94173463	1;1627183434
1761962;39001	1;1446607212
5490736;39001	3;1352363087
5490736;58627103	2;1616067214
5490736;121635155	1;1645702269
5490736;72314471	1;1629179647
1761962;106863965	3;1678542642
1761962;54614798	1;1608384382
5490736;46240930	1;1641977124
5490736;54748900	3;1598075630
5490736;91947690	3;1645264970
1761962;10772070	3;1640144036
1761962;45663009	3;1602944946
5490736;1686731	3;1653047453
5490736;80657322	2;1616218395
1761962;66698345	1;1617259088
1761962;52329766	3;1642498845
1761962;109017987	3;1651859431
5490736;17509940	1;1552556270
5490736;74021318	2;1639889647
5490736;65029082	3;1640341168
5490736;140360875	1;1686043643
1761962;13443852	3;1622349775
5490736;3643135	2;1565261760
5490736;23416723	2;1571455540
5490736;167572183	2;1523115397
5490736;1471907	3;1530960611
5490736;11336582	1;1565517234
5490736;154245456	3;1689558431
15271708;270823357	3;1611658858
15271708;126709	3;1663673815
15271708;12567799	1;1636859062
15271708;12567799	1;1611897276
15271708;59237907	2;1582258829
15271708;11816048	1;1548868906
15271708;172245	1;1538803220
15271708;152447564	1;1626243984
15271708;152447564	1;1588570990
15271708;96301083	2;1610066522
15271708;68241924	1;1622779903
15271708;32069557	3;1625614924
15271708;176309049	3;1616243609
15271708;895120	3;1600179193
15271708;105591	1;1631163858
15271708;14563403	3;1608446067
15271708;2394879	2;1637911242
15271708;1566739	1;1598073016
15271708;36626941	1;1623819419
15271708;69461785	3;1678199704
15271708;73325953	1;1612019911
15271708;215544225	3;1675585222
15271708;114204742	3;1648478680
15271708;696681	3;1609390667
15271708;73125532	2;1616252900
15271708;1454601	2;1521533912
15271708;73124604	1;1608552959
15271708;21101766	1;1610613193
15271708;171545489	3;1602303868
15271708;750581	3;1502532898
15271708;22528675	3;1518433278
15271708;106863965	1;1630948104
15271708;46240930	1;1640318302
15271708;162181817	3;1647354169
15271708;185071151	1;1655183730
15271708;66698345	3;1645018637
15271708;50751280	3;1622490123
15271708;50751280	3;1596613688
15271708;109017987	3;1641361252
15271708;109017987	3;1641198753
15271708;102629319	1;1666770632
15271708;46789756	3;1601607068
15271708;10581201	3;1601217133
15271708;57870427	2;1594781804
2468611;123547399	1;1650552460
19353510;9834592	2;1689865968
19353510;5986501	1;1614777485
19353510;1061964	1;1615250168
19353510;9834571	1;1628477311
2468611;270823357	3;1613867958
1256715;270823357	3;1596547196
2468611;19759193	1;1578644017
19353510;19759193	3;1594703532
19353510;125798	2;1613297115
2468611;139497039	3;1636596382
19353510;115936088	3;1604133155
1256715;73109378	1;1596678155
19353510;1091712	3;1595296297
19353510;3831593	3;1607953194
2468611;8058965	3;1653310881
19353510;7250495	1;1595288374
2468611;178498367	1;1621302826
19353510;161249296	2;1588210178
19353510;7650066	1;1576378851
2468611;88917364	1;1598884390
2468611;31252906	3;1676679862
19353510;59401443	1;1614975224
2468611;14387867	2;1676880387
1256715;84285679	3;1550829878
19353510;71055808	2;1622444571
2468611;152485762	2;1522406687
19353510;129458814	3;1637629700
1256715;2241937	1;1576509582
2468611;3480335	2;1658195114
2468611;147903539	1;1679057807
2468611;48537881	1;1615277718
2468611;48537881	1;1663038011
2468611;48537881	3;1605263636
2468611;48537881	1;1662826047
2468611;6774375	3;1608767387
1256715;36626941	1;1626358372
2468611;36626941	1;1663067837
19353510;36626941	3;1623722835
2468611;113457049	1;1648096202
1256715;94898	3;1603944186
2468611;6772417	2;1567658835
1256715;152447573	1;1643201587
1256715;10909637	1;1587991850
2468611;10909637	1;1619423126
2468611;160561889	1;1594171621
2468611;152447585	2;1641303949
1256715;4701561	1;1596954419
1256715;4701561	3;1634637809
2468611;4701561	3;1568376738
19353510;4701561	3;1607706840
1256715;184063679	3;1701938252
1256715;58804369	2;1657028726
1256715;145696370	2;1710649165
2468611;2130493	3;1585409804
19353510;58678598	1;1625729099
1256715;99994004	1;1657248581
19353510;1025034	1;1613813000
2468611;1025034	3;1620139545
1256715;55580719	2;1638968512
1256715;55580719	3;1636941450
2468611;782921	1;1692327292
1256715;83412141	3;1618662717
1256715;73124604	3;1602047251
2468611;73124604	3;1610023105
19353510;57867025	1;1636256473
19353510;3598845	3;1568256892
2468611;175952	2;1518492975
19353510;100319495	3;1619929828
19353510;97551647	1;1634580278
2468611;266221	2;1564986027
1256715;65032427	1;1630884549
1256715;88949155	3;1622172123
2468611;72924802	1;1682301448
19353510;1745249	3;1628565556
19353510;116410120	2;1648355813
2468611;67477614	1;1603173325
2468611;4781791	1;1593019392
2468611;68585577	2;1644238249
19353510;26114400	3;1608105798
19353510;2496329	3;1611107882
1256715;181699659	1;1654939612
1256715;89585119	3;1623294543
2468611;167972599	2;1659061919
19353510;73787186	1;1670576593
19353510;13419679	1;1623767783
1256715;140416372	1;1640766382
1256715;90622655	1;1648692617
19353510;72882555	3;1665550530
1256715;127522207	3;1638360725
19353510;179546079	1;1697439748
19353510;179546079	2;1715324561
19353510;19771358	3;1623238055
2468611;163553058	3;1671666760
2468611;194959175	2;1661771015
19353510;10379318	3;1647147928
2468611;58441510	1;1615386238
2468611;49722651	2;1647021804
1256715;46240930	3;1655183849
1256715;54748900	2;1627287892
19353510;111290701	1;1691298153
1256715;10772070	3;1608715876
19353510;10095277	1;1570495543
19353510;81437587	3;1661357881
1256715;77982979	3;1623079434
2468611;52329766	1;1640054002
19353510;50269974	1;1683083814
19353510;145288030	3;1656983906
2468611;109017987	3;1645510858
1256715;109017987	3;1635652006
19353510;11347712	1;1568021529
1256715;74021318	1;1686267315
1256715;74021318	2;1661268435
19353510;129381099	1;1638774874
19353510;8886008	1;1685120213
2468611;48592473	3;1609930957
2468611;65029082	3;1601997143
1256715;184779710	3;1667051788
19353510;80463	3;1524883365
2468611;3643135	1;1635593130
2468611;3955615	1;1618895525
2468611;195859177	1;1635750600
19353510;52785565	3;1600331431
19353510;138269670	2;1647831088
1256715;157432545	3;1657024854
2468611;42230122	3;1636434797
2468611;76388963	3;1622284036
19353510;52789368	1;1658251442
1256715;56218386	3;1614774850
1256715;3679503	1;1605343366
19353510;15267828	3;1638008779
1256715;71907877	1;1613806386
19353510;71907877	1;1610818243
2468611;67991601	3;1634086449
5290502;23564916	3;1574944800
5290502;10205811	3;1547688391
5290502;58859709	1;1618205020
5290502;71055808	1;1638101813
5290502;197856127	3;1629811968
5290502;895120	3;1630919733
5290502;42648352	1;1677669361
5290502;36626941	3;1639491904
5290502;53758855	1;1682247905
5290502;105598	2;1472387308
5290502;132847953	2;1653666971
5290502;59453677	3;1600204628
5290502;2130493	1;1592351145
5290502;579868	3;1606580834
5290502;195653687	3;1606359446
5290502;51541281	1;1603198822
5290502;2130485	2;1584775766
5290502;175952	2;1534924753
5290502;97556645	1;1601105319
5290502;1745237	3;1614320120
5290502;87483011	3;1678269537
5290502;73277932	3;1577943965
5290502;73277932	2;1602855020
5290502;59143354	1;1638282775
5290502;1745249	1;1636852318
5290502;175847049	3;1606391734
5290502;174444165	1;1658830766
5290502;55506687	1;1635877286
5290502;145288028	2;1690176767
5290502;13419679	1;1688042212
5290502;8886002	3;1597653630
5290502;54003814	3;1618126663
5290502;77230664	3;1643344137
5290502;22528675	3;1598841996
5290502;32192512	1;1614586700
5290502;7982629	3;1596794758
5290502;3643163	1;1568373412
5290502;117238178	2;1640100532
5290502;50751280	3;1617081830
5290502;109017987	2;1634712424
5290502;65029082	3;1603419767
5290502;27582932	1;1597849835
5290502;69764542	2;1623157966
5290502;7833729	2;1586862928
5290502;71907877	3;1610508204
7749851;197214049	1;1668030948
14513867;32033721	1;1625574959
326896;9834592	2;1557813669
8312635;29633669	3;1582857183
7749851;12033359	3;1585912533
8312635;1061964	2;1545032595
326896;125078815	1;1639889224
7749851;126709	3;1648223250
7749851;126709	3;1633776998
14513867;15842614	1;1638674029
326896;22777860	1;1553149214
14513867;5856837	1;1582183547
8312635;23564916	1;1666013784
14513867;21931395	1;1607316222
14513867;144183481	3;1605151008
326896;144183481	3;1610898352
14513867;144183481	2;1571187891
8312635;125798	2;1586629819
8312635;170280931	3;1657596209
8312635;139497039	2;1604043026
14513867;195300894	1;1699171480
8312635;115936088	1;1598108031
326896;28002242	3;1645960108
14513867;8058965	3;1617187145
7749851;138481687	2;1648777225
14513867;7250495	1;1579429079
7749851;122794	1;1665153210
14513867;11816048	3;1640253581
14513867;161249296	1;1619746319
8312635;14563858	1;1573620552
8312635;26416990	3;1618920268
14513867;96598025	2;1590976609
8312635;14047058	1;1541511412
7749851;192327169	3;1484895422
326896;31252906	1;1644474006
8312635;31252906	2;1666768774
8312635;14387867	1;1632998592
14513867;14387867	1;1598580173
8312635;38041516	3;1633421280
7749851;71055808	3;1627114935
326896;96301631	1;1597230145
326896;650370	1;1597021578
326896;650370	3;1621131597
7749851;117842	3;1524474021
326896;92492873	1;1639112711
326896;2241937	1;1645928838
326896;32069557	1;1658219542
14513867;162521515	2;1613576884
14513867;82605780	3;1637733150
326896;71158657	3;1648449335
7749851;3611019	3;1639663101
326896;10908329	3;1592116673
7749851;57588482	3;1598796297
8312635;58437311	3;1636882892
7749851;6774375	3;1649519850
8312635;6774375	1;1601435127
14513867;36626941	1;1626181135
14513867;36626941	3;1637076083
14513867;73637469	1;1635433990
14513867;114252494	3;1649130693
8312635;10909637	1;1629791849
14513867;27577967	1;1624874702
8312635;57921974	1;1643364867
326896;92969	1;1561718695
7749851;30700818	1;1610207927
326896;54353865	3;1578902706
7749851;4701561	1;1661757940
326896;2138527	3;1610190046
326896;66512833	3;1635828945
8312635;66512833	1;1637322579
7749851;66512833	1;1636631967
7749851;1460201	1;1650287843
14513867;24411504	3;1656822141
14513867;225221647	3;1622385799
326896;184063679	3;1671694507
8312635;59020032	3;1601939538
326896;42170768	1;1637822014
8312635;59453677	1;1590562138
326896;59453677	1;1600642126
14513867;1661971	2;1712390285
7749851;2130493	1;1570414472
7749851;25421014	3;1638361270
7749851;56941526	1;1598931343
326896;2130487	3;1576816674
14513867;3526075	1;1566379393
8312635;248127474	1;1612584639
7749851;1025034	1;1675919601
8312635;182971944	3;1660350653
326896;11488924	2;1671097729
7749851;11488924	2;1618488744
8312635;3598845	1;1684298801
7749851;175952	3;1577721153
326896;1408697	1;1569143629
7749851;1408697	1;1634702018
8312635;100534578	2;1494657475
7749851;95269418	1;1647252240
326896;32722882	1;1542166091
14513867;141081	1;1641397097
8312635;65032427	1;1652672497
8312635;41356465	2;1675697016
326896;38438032	2;1594476498
14513867;94857754	3;1594705063
7749851;57762733	1;1636778478
14513867;8885996	3;1626177116
8312635;15634589	3;1586929333
7749851;13333356	3;1645528893
14513867;189643110	3;1661996103
8312635;39001	3;1544609086
326896;3304877	3;1577091544
7749851;50475522	3;1604021019
8312635;52788073	1;1602933918
8312635;52788073	3;1623650004
326896;72314471	3;1623082272
326896;72542476	2;1636881665
326896;8886002	3;1569922630
326896;77230664	1;1636690370
8312635;194959175	3;1668107743
14513867;106863965	2;1647431591
14513867;159004133	3;1645580792
14513867;1362561	3;1626766615
7749851;74217683	3;1612520106
7749851;111155172	2;1632216433
7749851;145977549	1;1654231629
7749851;162181817	1;1647433442
14513867;185071151	1;1655287954
8312635;117681066	2;1645166466
7749851;73316971	1;1620550119
8312635;130997090	3;1636081052
326896;105483803	2;1697028334
7749851;85763212	3;1626703305
8312635;85763212	2;1646988213
8312635;52149386	3;1579096014
8312635;114937971	3;1670940627
14513867;22725675	3;1621360646
7749851;72001058	3;1611586072
14513867;86517374	1;1634121868
8312635;145288030	1;1647076479
8312635;50751280	2;1618277722
326896;69162886	1;1644392030
14513867;109017987	2;1666159700
8312635;109017987	3;1639471875
8312635;74021318	3;1634442188
14513867;74021318	3;1643895651
7749851;74021318	1;1613532975
14513867;32223634	1;1503558626
7749851;55639167	1;1617683826
14513867;27971954	1;1703893595
7749851;3955615	3;1622543036
7749851;167572183	1;1508078056
8312635;1471907	1;1623306399
326896;184801147	3;1655982070
7749851;57870427	3;1626879454
8312635;57870427	3;1611030945
326896;50414369	1;1704108426
8312635;50414369	3;1597807800
326896;174038848	2;1651215696
14513867;7718738	3;1611992335
326896;7718738	3;1603707046
8312635;3738175	3;1594278491
7749851;71907877	3;1614916581
9714510;123547399	2;1658204304
9714510;9834592	1;1591075582
9714510;12567799	1;1628997592
13836213;19759193	3;1524451850
13836213;19759193	3;1596844512
9714510;126129	3;1649919546
9714510;1091712	1;1584671833
9714510;8058965	1;1576935337
9714510;11816048	1;1571719413
13836213;4135923	1;1566540381
9714510;94887653	1;1629211149
9714510;10597626	1;1638055104
13836213;152447526	1;1624766254
9714510;54354089	1;1617249184
13836213;102432144	2;1629166720
13836213;2241937	1;1614605366
13836213;194473398	1;1677813275
9714510;4534533	3;1608191673
13836213;162521515	1;1571966699
13836213;105591	3;1596526897
9714510;630208	2;1608738459
13836213;6774375	2;1649730587
13836213;205961375	1;1575034425
13836213;173058740	2;1650160480
9714510;1097458	3;1581403763
9714510;138076409	3;1638782289
13836213;57694140	2;1669799037
13836213;101849018	2;1608960190
13836213;4701561	1;1586408545
13836213;1460201	1;1597204918
9714510;24411504	1;1599748242
13836213;1062342	3;1602686451
13836213;114204742	1;1650987833
9714510;1661971	2;1653119690
13836213;579949	3;1548632044
13836213;145696370	1;1698934064
9714510;32178098	2;1598603548
13836213;25421014	1;1689652346
9714510;43138207	1;1602742249
