7860526;32033721	1;1635763075
1207924;92859699	3;1652686858
2142244;192124400	1;1660479577
1207924;195801706	1;1665037030
7191444;73787186	3;1642336244
2142244;3304877	1;1581338437
7191444;195521213	2;1662096893
1481347;112733083	3;1631339181
2142244;52788073	2;1691819567
6691545;72882555	3;1673163631
2142244;127522207	3;1630644463
2142244;179546079	1;1685674209
1481347;7644511	2;1567490948
2142244;7644511	1;1580305291
6691545;164091968	1;1571236962
7191444;164091968	3;1581943992
1481347;19771358	1;1561521857
6691545;19771358	3;1589526272
1207924;176550201	1;1701947254
2142244;57325188	3;1629354045
1481347;72542476	1;1635140052
2142244;72542476	1;1614610753
1207924;195801659	1;1663231285
2142244;56757448	1;1621349729
6691545;52597664	1;1593785896
7191444;106863965	1;1636360170
1207924;106863965	3;1628220010
6691545;54614798	3;1656068160
2142244;77481098	3;1651476765
2142244;1362561	3;1523379310
6691545;52584835	3;1652606870
6691545;74217683	1;1677727836
2142244;29878198	3;1584002515
2142244;76826979	3;1642926054
2142244;4255935	1;1633852636
1207924;46240930	3;1624590237
7191444;46240930	1;1665618055
7191444;54748900	1;1628004873
6691545;54748900	1;1595163783
6691545;10325549	3;1577100439
2142244;35283864	3;1646961867
7191444;185071151	3;1657655671
6691545;63473608	2;1606536302
7191444;31509727	3;1586934289
6691545;81437587	2;1621921489
7191444;80657322	3;1653880145
6691545;151994937	3;1648528538
1207924;3718337	3;1606964387
1207924;66712457	3;1638267420
1481347;45321595	3;1635607945
1207924;172800658	1;1649488599
1207924;57487634	1;1603808148
7191444;50751280	2;1588063718
2142244;50751280	1;1595638792
1207924;50751280	3;1599321900
2142244;109017987	3;1629787756
1481347;8886006	3;1597676732
1207924;59561850	2;1603786971
1207924;120219395	3;1670083650
1481347;74460138	2;1645188880
6691545;32223634	3;1611050205
1481347;13797247	2;1598778901
1481347;49022920	2;1643200543
6691545;71345382	3;1662774627
1207924;65029082	3;1634470940
7191444;214173550	3;1540205697
7191444;173745193	1;1698931780
1207924;27971954	3;1600700578
1207924;3643135	3;1636952393
6691545;76206	3;1589180849
7191444;84950233	3;1662463604
1207924;195859177	3;1597901552
1207924;42230122	1;1576827914
1481347;52334805	3;1625826136
6691545;57870427	1;1643394157
2142244;57870427	3;1609657069
6691545;52789368	2;1663925570
7191444;174038848	1;1654607855
1481347;3738175	1;1589080816
1481347;72628054	1;1666771036
1207924;71907877	2;1609661391
21850;123547399	1;1642328711
21850;32033721	1;1634176948
1306217;188837772	2;1568641644
7467979;274112780	3;1516622810
7467979;274112780	2;1540458100
7467979;249851574	1;1623314857
1306217;1061964	1;1700974186
1306217;270823357	3;1611949606
21850;12567799	1;1604041745
7639345;7090467	3;1607605651
7639345;74466504	1;1542707651
21850;23564916	3;1553336588
21850;144183481	3;1633828479
1306217;19759193	3;1592917797
21850;170280931	1;1652234801
7467979;1038744	3;1638696439
7467979;186261099	3;1528762420
7639345;83163480	2;1637344877
1306217;167503	2;1594637534
7467979;109642133	3;1585152737
7467979;1091712	1;1638100575
1306217;122792	3;1586237048
7639345;91010941	2;1648485006
1306217;83482386	2;1609057564
7639345;50632578	1;1644897158
1306217;83482040	2;1606920169
7467979;83482040	3;1597984632
7639345;31602513	1;1612869257
7467979;22987272	1;1573280367
7639345;1104338	2;1623315456
7639345;11816048	2;1596026886
21850;11816048	2;1637987599
21850;11816048	2;1469710135
7467979;127654631	1;1552496027
1306217;127654631	2;1604845278
1306217;127654631	1;1624690365
7467979;127654631	2;1527334578
21850;190860305	1;1613471938
7467979;7822715	2;1577278656
21850;30577135	3;1609256707
7467979;12634651	1;1607513130
21850;1566741	2;1601910649
7467979;10597626	2;1596153429
21850;130534	1;1675486651
7467979;134465506	3;1590943767
1306217;68241924	1;1617968289
7639345;54354089	1;1614848056
21850;97990472	3;1662112617
7467979;163761	3;1498196884
7639345;92492873	1;1654523019
1306217;160561884	3;1622684836
1306217;4534533	2;1600133995
21850;105591	1;1624419906
21850;49672575	3;1590973988
21850;1690965	3;1611816083
7639345;630208	3;1533704998
7467979;20847534	2;1626102836
1306217;272864	1;1593047360
7639345;164158606	2;1554352399
7639345;94898	1;1620537334
7639345;6772417	3;1577335580
21850;107137317	1;1646738576
21850;152447502	2;1575333514
1306217;57694140	3;1603417877
1306217;147356540	2;1641030338
21850;4701561	3;1587531118
21850;66512833	1;1641728925
7639345;1460201	3;1598273404
7467979;43818388	1;1609318350
7639345;76694405	1;1576904848
7467979;3071359	3;1608811524
1306217;579949	1;1628512554
7467979;579457	3;1608028266
1306217;77448061	2;1638959204
1306217;177243	3;1605951771
7467979;2130493	1;1564501069
7467979;2130493	1;1553670939
7639345;13561926	3;1639371391
7467979;99868982	1;1657333997
7639345;3526075	2;1583701524
21850;52145783	3;1604840507
1306217;99994004	3;1637624753
7467979;1025034	3;1590228153
7467979;1025034	3;1592183438
7467979;83412141	2;1648093701
7639345;1454601	3;1623115880
7467979;73124604	1;1589608508
7639345;73124604	3;1585741218
1306217;70865	3;1423534308
7467979;11488924	1;1653972222
7639345;2876581	1;1705031879
21850;17593519	1;1607590641
1306217;26670491	3;1601716345
7639345;828793	3;1571561730
1306217;100534578	3;1437715306
21850;34471557	3;1644977565
1306217;266221	2;1505459322
7639345;116053	3;1585201221
7467979;65032427	3;1635556994
7639345;41107945	3;1460601263
21850;68370676	3;1686557645
1306217;32030384	1;1607846280
1306217;116407261	1;1645525017
1306217;73595747	1;1605245900
21850;36377565	3;1635054589
1306217;15627059	3;1597376595
7467979;1001708	2;1568435818
7467979;68347469	1;1626170121
7639345;7958960	2;1665171794
1306217;26114400	1;1582345944
1306217;26114400	3;1599633077
21850;750581	2;1560555751
7467979;750581	3;1524631267
7467979;100958527	3;1635904202
1306217;148000104	1;1647306792
21850;90622655	2;1641110370
7467979;127522207	2;1636279323
7467979;127522207	3;1669638176
7639345;7644511	1;1592624745
1306217;72314471	2;1615952668
21850;72542476	3;1636387809
1306217;72542476	3;1607725568
7639345;173882439	3;1660742230
21850;54003814	1;1624976233
7639345;106863965	3;1644919448
21850;106863965	2;1680598793
7467979;17502054	2;1507731102
21850;29878198	3;1596791606
1306217;102629343	3;1648011072
7467979;46240930	3;1602671313
21850;54748900	3;1619143436
7467979;54748900	3;1623554971
7639345;54748900	3;1602923383
7639345;185071151	3;1655613185
21850;162205267	1;1648552073
21850;85029034	3;1640419766
21850;591708	3;1499450435
1306217;145977555	3;1696511489
21850;170708234	2;1677929844
1306217;186265456	1;1656330256
7639345;191782164	1;1684898301
7639345;52329766	1;1599922807
7467979;73549953	3;1613260507
7467979;53720979	1;1659247109
1306217;12107395	1;1636009125
21850;1080024	3;1554473928
7467979;52156010	2;1609343056
7467979;90679277	1;1638538252
1306217;153902	3;1596413447
7467979;50751280	2;1616164446
1306217;50751280	3;1608656793
7467979;109017987	3;1638420329
1306217;17509940	1;1581072260
7467979;74021318	3;1642062659
7639345;74021318	2;1633837133
7467979;120219395	1;1640054878
7639345;120219395	3;1648251821
1306217;13797247	2;1651823681
7639345;149089471	3;1640596587
7639345;72308266	3;1657792615
21850;143897183	1;1600257789
7467979;195859177	3;1594447521
21850;8835160	1;1620211605
7639345;52785565	2;1612875011
7467979;641942	2;1665339647
7639345;641942	3;1600706283
7639345;42230122	1;1594613913
7467979;42230122	3;1623851427
1306217;52334805	3;1649720067
7639345;56218386	1;1621833689
7639345;124767706	1;1681632652
7467979;35191894	2;1709732286
1306217;56692533	3;1658747726
7639345;106365091	3;1667271184
7467979;104273019	2;1650863365
12180984;173476396	1;1615229302
13800763;23082382	2;1588911881
10546838;200816614	3;1621066790
13800763;58979860	2;1581843478
5615093;5986501	3;1612060871
1869169;274112780	3;1604146846
1689806;270823357	1;1643967324
16233146;270823357	1;1611227230
7152765;270823357	3;1578289165
7152765;270823357	1;1613043374
12180984;84179756	3;1624355560
12180984;105362061	3;1638398704
5615093;126709	1;1648948015
12180984;12034875	1;1662127529
12180984;59090335	2;1605340283
5615093;42351699	2;1597734484
1689806;273881225	3;1602856957
5615093;12567799	1;1635303754
7152765;74466504	3;1628652602
7152765;9835039	3;1640186934
7152765;9835039	2;1615566009
13800763;577879	3;1617851649
12180984;22777860	3;1627371627
7152765;5856837	3;1609286510
16233146;23564916	1;1573600179
13800763;19759193	3;1605344896
12180984;19759193	3;1550508324
10546838;125798	1;1467983955
13800763;193222943	2;1586412850
13800763;186261099	3;1527218182
10546838;21927345	2;1536664871
10546838;59237907	2;1657361150
10546838;59237907	1;1606213891
1689806;116452675	1;1578997393
12180984;167503	3;1612452773
1689806;174253560	1;1576771076
1869169;7651293	3;1606629062
5615093;122782	1;1644367811
16233146;1091712	1;1602323529
7152765;1091712	1;1571233510
1689806;1091712	3;1611109283
1869169;1607095	1;1539685696
1869169;27943616	2;1561694682
7152765;2901373	3;1616514003
10546838;83482386	1;1635830977
7152765;7632184	1;1633443696
1869169;7632184	1;1570945412
7152765;126864512	3;1695622088
5615093;141258831	3;1622016700
12180984;14563858	3;1608793394
16233146;7250677	2;1607767953
5615093;4135923	3;1604191200
13800763;96598025	1;1582682019
12180984;190740779	3;1523421703
10546838;71159587	3;1670938404
16233146;71159587	1;1623672324
10546838;71159587	1;1623935660
12180984;31252906	1;1635903407
16233146;31252906	3;1649687755
1869169;31252906	3;1588602908
10546838;10597626	1;1636729641
10546838;68241924	1;1638939396
5615093;68241924	3;1622600030
16233146;152447526	3;1610638538
12180984;96301631	1;1641573133
1869169;650370	3;1588074579
7152765;27577964	3;1598534112
5615093;14678376	3;1591520510
5615093;117842	1;1689135269
5615093;117842	2;1539510507
10546838;102432144	1;1673794318
1689806;102432144	1;1673520173
7152765;102432144	2;1646127946
12180984;48025262	2;1715321444
12180984;48025262	1;1599878189
1689806;794611	3;1589503651
1869169;118861393	2;1639321487
10546838;8680475	2;1667298887
5615093;8680475	1;1567243828
5615093;189648180	1;1642314023
1689806;4534533	1;1647618241
13800763;162521515	3;1513512087
1689806;3611009	1;1642226136
1689806;3611009	2;1644832865
13800763;3480335	2;1587185543
16233146;16654647	2;1617370529
5615093;22095576	2;1571663439
12180984;3611019	1;1631853605
1869169;105591	2;1500076549
13800763;49672575	1;1608276997
16233146;53028294	2;1594627727
1689806;630208	2;1600795868
5615093;2386317	1;1576304980
16233146;2386317	1;1563764710
12180984;48537881	1;1618270041
7152765;57588482	3;1648473258
1869169;160561892	2;1622038053
7152765;160561892	1;1638800839
13800763;2138077	3;1607744206
1689806;6774375	1;1628320382
10546838;6774375	2;1688877641
12180984;1566739	1;1621221808
13800763;36626941	2;1596938351
16233146;36626941	1;1625394999
5615093;36626941	2;1622299220
1689806;36626941	2;1597730919
16233146;179104918	1;1571832540
7152765;1097458	1;1597662741
1869169;90241015	2;1639297627
1869169;94898	1;1695264083
7152765;107137317	1;1634291051
7152765;72214455	3;1624709523
1689806;10909637	1;1675247503
5615093;10909637	1;1649609741
12180984;10909637	1;1589773170
10546838;10909637	3;1585329470
16233146;27577967	1;1641811152
13800763;92969	1;1662558737
10546838;57694140	3;1636939920
16233146;31502013	1;1607165731
1869169;2138527	1;1644889386
7152765;2138527	3;1604729770
16233146;66512833	3;1616244922
13800763;1460201	2;1597658450
13800763;69461785	2;1601693699
13800763;43818388	3;1626967960
1689806;73325953	1;1675408114
7152765;24411504	3;1650686659
13800763;76694405	2;1566821791
12180984;36627594	1;1636348685
13800763;36627594	3;1669098400
1869169;57588480	1;1662477383
10546838;57588480	3;1636633155
10546838;59020032	1;1609748067
16233146;94561382	3;1601609776
12180984;3071359	1;1607594336
16233146;57867026	1;1657687901
7152765;57867026	1;1643196499
5615093;200720397	2;1587740768
10546838;141246643	3;1647937366
16233146;145696370	3;1674217646
16233146;56880197	3;1603372858
12180984;2130493	2;1529599337
10546838;2130493	3;1573781312
5615093;13561926	2;1639189493
16233146;35905856	2;1590720442
5615093;58678598	1;1603273039
13800763;2130487	1;1636162359
13800763;198721	2;1590655809
1869169;99994004	1;1634972970
10546838;112448406	1;1541169188
5615093;24184878	2;1644657658
1869169;580004	3;1543454569
1689806;1025034	3;1644126446
13800763;1025034	1;1527585601
13800763;55580719	3;1641092995
7152765;782921	1;1627554670
5615093;782921	3;1618833929
1689806;83412141	1;1635867474
1689806;73124604	2;1634967449
12180984;73124604	3;1680006046
1869169;73124604	2;1637933357
7152765;73124604	1;1600050223
16233146;21101766	3;1614068971
1689806;11488924	3;1690476672
1869169;11488924	2;1623906386
13800763;11488924	3;1594979065
1869169;2130485	3;1594171666
5615093;108140458	3;1704530678
16233146;10227149	1;1589380555
13800763;26670491	3;1601428463
1689806;74610526	3;1636470068
10546838;8838124	2;1615714834
13800763;58078065	1;1616899560
5615093;97556604	1;1542862182
7152765;97556645	1;1593673960
10546838;88949153	3;1625155287
7152765;115701	1;1553654966
5615093;88924597	1;1622431168
12180984;87483011	1;1643001705
1869169;115711	3;1585564942
12180984;266221	2;1508903964
1869169;73277932	1;1599268265
16233146;73277932	3;1646799319
1869169;115706	1;1553665068
7152765;115706	2;1554197180
16233146;141081	3;1631778977
12180984;65032427	3;1615390408
5615093;115483208	3;1681700540
12180984;68370676	1;1660043503
10546838;68370676	1;1659189406
10546838;266229	3;1595390096
7152765;115483211	1;1650377084
5615093;116410108	1;1637160047
10546838;213674	2;1564722095
7152765;116410160	1;1680713809
12180984;3017669	2;1542469071
1689806;85567376	1;1636203553
7152765;41356465	3;1591500181
10546838;24028485	1;1565780412
16233146;38438032	2;1647835091
1689806;134516824	1;1687418121
5615093;2791839	3;1577766417
1689806;28287069	1;1637492247
7152765;68347469	3;1680447729
10546838;115715	3;1668567418
16233146;57762733	3;1638842468
5615093;4781791	3;1637971794
13800763;73878874	2;1622209294
5615093;68585577	3;1611801142
1869169;68585577	1;1639378160
10546838;68585577	3;1610956990
16233146;68585577	3;1687177005
10546838;26114400	1;1659971709
5615093;26114400	3;1611464294
1869169;26114400	3;1598084924
10546838;26114400	3;1594119439
10546838;750581	3;1566720343
7152765;750581	3;1503461218
10546838;181699659	3;1684633121
16233146;52329862	1;1627038923
5615093;14645352	3;1610958931
1869169;39001	3;1359122706
1689806;73787186	1;1649076962
5615093;73787186	3;1674807006
1869169;42131412	3;1612409692
12180984;3304877	1;1629433952
13800763;52798282	2;1618800990
5615093;13419679	1;1597399556
10546838;50475522	2;1598230352
1689806;140416372	3;1689746911
5615093;77900447	2;1644985971
12180984;56454898	3;1610338012
1869169;195885681	1;1661840318
7152765;72882555	2;1646987997
1869169;127522207	3;1659259767
10546838;127522207	2;1635500967
12180984;127522207	2;1632551218
5615093;87226759	3;1638693950
12180984;164091968	3;1581080335
12180984;164091968	1;1599791062
5615093;164091968	3;1626917989
13800763;20917700	1;1646478830
16233146;76776246	3;1635254078
5615093;19771358	1;1567413532
5615093;19771358	3;1466861533
1869169;19771358	3;1449996031
16233146;19771358	3;1584156922
1869169;644130	3;1601984093
5615093;161008716	1;1705824164
16233146;52805061	3;1598316846
1869169;72314471	2;1635250782
1689806;72314471	2;1637938251
13800763;262528	2;1648645367
10546838;80628930	3;1623832683
10546838;72542476	1;1617190621
16233146;72542476	2;1605366798
7152765;72542476	3;1617724844
12180984;72542476	3;1605438454
16233146;72542476	3;1607645752
1689806;173882439	3;1680529549
16233146;8886002	1;1634543451
1689806;195190109	1;1662377329
1869169;52597664	3;1595200181
7152765;173135245	1;1657208666
12180984;75630596	3;1703558497
16233146;4040665	3;1601631810
13800763;190238362	3;1658557363
13800763;106863965	1;1633362531
16233146;106863965	1;1658384442
1689806;106863965	2;1671764310
16233146;106863965	1;1676090060
1689806;11806672	3;1602935381
16233146;17502054	3;1503244863
16233146;70016693	1;1658310944
7152765;70016693	3;1667879815
1869169;54614798	1;1641281895
1689806;58695344	3;1629258895
7152765;90985724	3;1642599948
12180984;58441510	3;1634361419
12180984;74217683	1;1644476344
1689806;160585831	1;1673583799
1869169;46240930	3;1640155411
13800763;46240930	3;1634137780
13800763;54748900	3;1600671165
7152765;181973256	1;1618897636
5615093;95218452	1;1649866424
7152765;95218452	3;1634458985
7152765;55704242	1;1581170440
13800763;72102027	2;1668523957
10546838;45663009	3;1597229012
7152765;77109210	3;1621086373
1689806;56878837	1;1660286670
7152765;83664136	3;1641368897
10546838;73125817	1;1650680742
