68275;23564916	5;1607419399
345117;23564916	4;1551508843
1893167;858830	5;1628779712
5458486;107059326	5;1614930767
794597;107059326	5;1608442350
29033624;9834969	5;1632204107
5458486;9834592	5;1652963737
10101664;858830	5;1627175850
794597;9834592	5;1631779255
1893167;858830	5;1624759037
22518663;9834969	5;1612074691
5458486;9834592	5;1632211619
211769;858830	5;1611627205
1893167;858830	5;1608486908
29033624;5907073	5;1671619741
5458486;56397522	5;1670954753
794597;56397522	5;1628442831
1893167;249851574	5;1606974756
29033624;5907073	5;1611471589
10101664;1061964	5;1708622375
5458486;56397522	5;1634554708
1893167;1061964	5;1706364878
211769;1061964	5;1677486456
5458486;23082382	5;1635319374
5458486;23082382	5;1601311371
1893167;1061964	5;1677043341
211769;1061964	5;1607656511
211769;272961350	5;1567755393
1893167;9834571	5;1556259400
794597;200816614	5;1535682096
211769;9834571	5;1601622455
211769;242434841	5;1586593612
345117;144183481	2;1595695867
1893167;270823357	5;1568113661
22518663;19759193	5;1668317485
1893167;270823357	5;1651550654
1893167;270823357	5;1642584205
794597;200816614	5;1648966353
345117;19759193	5;1615956507
10101664;270823357	5;1597985419
345117;19759193	5;1691192240
211769;270823357	5;1560239766
794597;200816614	5;1639049527
10101664;270823357	5;1611334551
345117;19759193	5;1610332294
211769;270823357	5;1615198083
10101664;270823357	5;1605020899
10101664;270823357	5;1594194503
211769;270823357	5;1538536874
794597;200816614	5;1608728605
211769;270823357	5;1590989260
211769;270823357	1;1593308734
794597;200816614	5;1608310283
794597;200816614	5;1605059255
5458486;200816614	5;1596635990
10101664;270823357	4;1605700933
794597;200816614	5;1594277762
794597;29633669	5;1615603622
1893167;71141571	5;1683549882
794597;29633669	5;1609689582
211769;71141571	5;1587348776
5458486;29633669	5;1605755996
5458486;29633669	5;1597210475
794597;29633669	1;1590404196
10101664;71141571	5;1603241686
211769;84179756	5;1607827943
5458486;58979860	5;1616233355
10101664;84179756	5;1611106914
5458486;271190132	5;1644154642
794597;271190132	5;1646647658
10101664;105362061	5;1631421164
10101664;105362061	5;1672656834
794597;198929505	5;1694821505
10101664;105362061	5;1605527437
211769;126709	5;1682950038
211769;126709	5;1631865936
1893167;162865658	5;1622393331
794597;105362163	5;1611630212
794597;105362163	5;1605018355
10101664;12034875	5;1622715217
794597;105362163	5;1599903076
10101664;12034875	1;1603422836
5458486;105362163	5;1540348914
1893167;59090335	5;1617777964
5458486;105362163	4;1612704136
10101664;59090335	5;1620573876
211769;59090335	5;1614068047
211769;12567799	5;1639750974
5458486;71088251	5;1624883321
1893167;12567799	5;1621678528
1893167;12567799	5;1652809346
794597;71523845	5;1646378832
1893167;12567799	5;1645112000
794597;71523845	5;1644033022
10101664;12567799	5;1635581365
5458486;71523845	5;1638857222
1893167;12567799	5;1633618221
211769;12567799	5;1631532951
211769;12567799	5;1612527988
1893167;12567799	4;1585718218
5458486;71523845	5;1605240267
1893167;12567799	4;1605158951
211769;604993	5;1554106624
1893167;604993	4;1650529497
794597;73936930	5;1654176208
794597;63982241	5;1646140916
211769;56321864	5;1612609865
5458486;63982241	4;1656053826
5458486;2766941	5;1652942549
10101664;74466504	5;1611798844
794597;2766941	5;1619323848
10101664;74466504	1;1693508111
5458486;195966452	5;1644247827
794597;5986501	5;1590051400
794597;5986501	5;1632849324
211769;22777860	5;1677321319
10101664;22777860	5;1673084568
5458486;858830	5;1615261001
211769;22777860	5;1633921048
794597;858830	5;1610375379
10101664;22777860	5;1625541324
5458486;858830	5;1601981347
1893167;22777860	5;1617695273
1893167;22777860	5;1616485356
5458486;858830	2;1552301646
211769;22777860	5;1564023783
211769;22777860	5;1596534117
10101664;73550820	5;1614494637
794597;1061964	5;1592371997
10101664;116595102	5;1621304919
211769;76181683	5;1648973613
794597;1061964	4;1620038189
1893167;76181683	5;1622612742
794597;95681235	5;1655697297
5458486;5768187	5;1599235248
10101664;5856837	5;1649881045
5458486;9834571	3;1593165961
211769;23564916	5;1634971713
794597;270823357	5;1567530891
211769;23564916	5;1644203890
794597;270823357	5;1652459211
211769;23564916	5;1611833717
1893167;23564916	5;1602264567
794597;270823357	5;1542425852
1893167;23564916	4;1612140545
211769;23564916	4;1608366846
794597;270823357	5;1636877608
1893167;23564916	4;1606961161
1893167;23564916	4;1598727394
5458486;270823357	5;1617033333
10101664;135499851	5;1697455554
211769;9834969	5;1668805222
1893167;144183481	5;1637311792
10101664;144183481	5;1665542733
211769;144183481	5;1461641629
5458486;270823357	4;1638241681
10101664;144183481	5;1612354873
794597;270823357	4;1616332698
211769;144183481	5;1592824700
794597;71141571	5;1670333695
211769;144183481	4;1516603360
794597;71141571	3;1656657562
794597;174361270	5;1650871034
794597;174361270	4;1641692224
5458486;105362061	5;1680582957
5458486;105362061	5;1634525178
794597;126709	5;1649779534
794597;60206622	5;1606462819
5458486;273881225	5;1591179017
794597;12567799	5;1674862323
5458486;12567799	5;1650625067
5458486;12567799	5;1600416324
5458486;12567799	5;1608377184
5458486;12567799	4;1633791129
794597;59556102	4;1661689469
5458486;7090467	5;1640930084
5458486;604993	5;1512364916
5458486;126998622	5;1674556302
5458486;56321864	5;1662656755
5458486;273428778	5;1650894559
794597;273428778	5;1650206677
5458486;5844493	5;1649399612
794597;56364035	5;1674888953
794597;15842614	5;1656565768
5458486;15842614	5;1541488236
5458486;15842614	5;1634268086
5458486;74466504	5;1555344089
5458486;65364188	5;1570854061
794597;65364188	5;1610271715
794597;22777860	5;1667641617
5458486;22777860	5;1634273169
794597;22777860	5;1581484360
5458486;22777860	5;1619324512
794597;22777860	5;1618204845
5458486;22777860	5;1617632955
5458486;22777860	5;1608365365
5458486;22777860	5;1605954423
5458486;22777860	4;1633829243
5458486;22777860	4;1595201143
5458486;5856837	5;1649991479
5458486;23564916	5;1633945943
794597;23564916	5;1628241591
5458486;23564916	5;1625935686
5458486;23564916	4;1609732779
5458486;9834969	5;1626697062
794597;144183481	5;1636690185
794597;144183481	4;1607942489
794597;144183481	4;1520319761
5458486;19759193	5;1602820303
5458486;19759193	5;1606728994
5458486;19759193	5;1626647729
5195993;124475730	5;1677307325
5195993;124475730	5;1677307325
5195993;69764536	5;1608390995
5195993;69764536	5;1608390995
5195993;145288028	5;1644959795
5195993;145288028	5;1644959795
5195993;7440077	5;1616582989
5195993;7440077	5;1616582989
684590;123547399	5;1638155051
748040;32033721	5;1652975779
684590;32033721	5;1638758098
684590;32033721	5;1611394894
748040;56397522	5;1626194926
684590;71523845	5;1641869993
748040;73274712	5;1652975790
684590;12567799	5;1626504984
684590;116470661	4;1564237386
748040;73795623	5;1645524772
5195993;3304877	5;1609859369
684590;14387867	5;1628336272
748040;191478226	5;1649078716
5195993;58627103	5;1599222231
684590;10597626	5;1636790182
684590;68241924	5;1636262174
684590;96301631	5;1636262204
684590;102432144	5;1635343494
684590;112694372	5;1638196262
684590;152447554	5;1638514989
684590;152447554	5;1638514989
684590;152447540	5;1638515109
684590;2393141	5;1638515057
684590;57921974	5;1638196226
684590;57694140	5;1636460255
684590;152447585	5;1628254317
684590;87107068	5;1636121983
684590;73325953	5;1614337274
5195993;10920496	5;1694609174
684590;94561382	5;1628394408
684590;1661971	5;1636359092
684590;58804369	5;1636359686
748040;782921	5;1593826935
684590;2130485	5;1599374650
684590;75025561	5;1639050974
748040;59143354	5;1641009477
5195993;77230664	4;1616683614
748040;44976192	5;1593826952
10421897;59262881	5;1640056565
748040;104074994	5;1634648458
684590;26114400	5;1584372494
5195993;188548576	5;1672465801
5195993;188548576	5;1672465801
748040;147999780	5;1642386310
10421897;143186002	5;1642588470
748040;90643155	5;1623860803
748040;90643155	5;1623860803
10421897;94173463	5;1656329484
684590;189643110	5;1664198879
684590;3304877	5;1598347628
10421897;130233546	5;1692588368
10421897;111580007	5;1648021487
10421897;112733083	5;1655899812
10421897;112733083	5;1655899812
10421897;90622655	5;1649231188
684590;77900447	5;1638420627
5195993;184774172	5;1687329252
5195993;184774172	5;1687329252
684590;127522207	5;1652153392
10421897;100931417	5;1649911685
10421897;262528	5;1676592431
748040;52597664	5;1593165640
684590;77230664	5;1639893904
10421897;106863965	5;1673528384
10421897;41299109	5;1653820788
684590;74616449	5;1638196196
10421897;58695344	5;1659844437
10421897;147920906	5;1653820792
10421897;147920906	5;1653820792
10421897;165150440	5;1652333463
10421897;22634336	5;1644901726
10421897;54748900	5;1649050073
684590;35283864	5;1622946660
5195993;117238178	5;1631488010
10421897;75307229	5;1648021490
10421897;138107487	5;1652333456
10421897;55704242	5;1656411854
10421897;66619716	5;1644901712
5195993;125528588	5;1658628873
748040;45902242	5;1638327304
5195993;125528588	5;1658628873
10421897;238688	5;1655899795
5195993;148760919	5;1641703091
5195993;148760919	5;1641703091
5195993;185242032	5;1666359662
5195993;185242032	5;1666359662
10421897;184070224	5;1659586411
10421897;9948010	5;1655899849
5195993;148761078	5;1641668324
5195993;148761078	5;1641668324
10421897;184070222	5;1658115990
748040;1566605	5;1595208712
10421897;73549953	5;1692681454
684590;71090269	5;1638841663
748040;50668887	5;1593131141
10421897;174605337	5;1654586593
10421897;57487634	5;1653811326
5195993;14053725	5;1596881246
5195993;72308266	5;1653492822
748040;86517374	5;1635998666
684590;50751280	5;1593690166
748040;50751280	5;1593131153
5195993;57761619	5;1597950287
5195993;57761619	5;1597950287
748040;48592473	5;1635932970
684590;65029082	5;1638841658
684590;149089471	5;1640413162
5195993;173420793	5;1665323328
5195993;173420793	5;1665323328
10421897;95218448	5;1659936479
10421897;95218448	5;1659936479
10421897;140416374	5;1652333469
10421897;262529	5;1679142523
10421897;193988318	5;1671535783
10421897;193988318	5;1671535783
10421897;3955615	5;1692588354
10421897;54266568	5;1642588489
10421897;84950233	5;1653811367
5195993;56692533	5;1601899217
748040;117254521	5;1635944621
10421897;106863964	5;1653820779
10421897;42230122	5;1642588528
748040;4080375	5;1595347926
10421897;129381091	5;1653820731
10421897;129381091	5;1653820731
10421897;67491399	5;1648975878
5195993;123547399	5;1643472098
5195993;123547399	5;1652192435
5195993;123547399	5;1651375746
10421897;238695	5;1655899804
5195993;123547399	5;1653241799
10421897;88911710	5;1649911705
748040;3738175	5;1593131145
684590;72628054	5;1664198871
5195993;123547399	4;1643197360
5195993;273957916	5;1710053442
684590;272222705	5;1702984776
684590;253312881	5;1678615680
10421897;253312881	5;1692062940
748040;253312881	5;1667826512
10421897;274095640	5;1712138041
5195993;203853394	5;1715215946
5195993;57814361	5;1658451338
684590;248914131	5;1694943635
5195993;57814361	5;1616588019
10421897;253385464	5;1705136778
5195993;124944089	5;1698767378
748040;120295861	5;1677049244
5195993;205815584	5;1673277931
5195993;205815584	5;1674642693
5195993;197214049	5;1678073531
684590;120295861	4;1658642729
748040;123547399	5;1635399273
5195993;173476396	5;1621786216
10421897;123547399	5;1643262496
5195993;196284533	5;1633086038
10421897;123547399	5;1693201391
5195993;225211081	5;1703082353
684590;123547399	5;1646880259
5195993;32033721	5;1678331887
10421897;123547399	5;1637068861
10421897;123547399	5;1637021613
684590;270975156	5;1705610087
5195993;32033721	5;1661400139
10421897;124939771	5;1700313140
684590;124939771	5;1673012603
5195993;271046583	5;1707807247
5195993;70766425	5;1613530715
748040;271972437	5;1699688483
684590;57814361	5;1649591814
684590;124944089	5;1669035646
748040;217352081	5;1679313828
684590;173476396	5;1615474202
748040;197214017	5;1683529062
10421897;196284533	5;1634176794
748040;196284533	4;1615729533
5195993;1061972	5;1612054051
748040;32033721	5;1644286354
684590;32033721	5;1686740058
684590;32033721	5;1629008490
684590;32033721	5;1652065747
748040;32033721	5;1640264315
748040;32033721	5;1633489552
10421897;32033721	5;1626314423
684590;32033721	5;1614324773
748040;32033721	5;1612408633
748040;32033721	5;1606195337
748040;272151254	5;1712559268
5195993;58881650	5;1621320884
684590;70766425	5;1643116199
10421897;271973473	4;1699798781
5195993;56397522	5;1627806918
10421897;196284418	5;1640321509
5195993;23082382	5;1549418337
684590;1061972	5;1624885252
748040;1061972	5;1610469708
684590;107059326	4;1643979118
10421897;107059326	4;1581813849
748040;107059326	4;1608856664
5195993;200816614	5;1656822819
10421897;107059326	4;1601972703
684590;195305661	5;1702450919
684590;15665493	5;1624027426
684590;56397522	5;1638062771
684590;56397522	5;1635404041
748040;56397522	5;1645873932
10421897;56397522	5;1634960779
10421897;56397522	5;1632053671
748040;56397522	5;1621677677
684590;56397522	5;1613725920
5195993;200816614	5;1617362546
684590;56397522	4;1622188987
684590;23082382	5;1568114842
684590;23082382	5;1553400128
10421897;200816614	5;1578393812
10421897;200816614	5;1647654162
748040;200816614	5;1683336306
5195993;29633669	4;1590706630
684590;200816614	5;1633315659
5195993;72811869	5;1659328106
684590;200816614	5;1648427731
10421897;200816614	5;1595984744
5195993;105362163	5;1656217905
5195993;105362163	5;1613797841
5195993;105362163	5;1600675443
5195993;188837772	5;1596915083
5195993;12033359	5;1653452908
5195993;71523845	5;1714754169
5195993;71523845	5;1639975719
5195993;71523845	5;1628685887
5195993;71523845	5;1628727974
5195993;73936930	5;1641137971
684590;200816614	5;1619827640
748040;200816614	5;1617557959
684590;200816614	5;1615607780
748040;200816614	5;1614363404
684590;200816614	5;1613061608
10421897;200816614	5;1610452831
10421897;200816614	5;1607486477
748040;200816614	5;1542329449
10421897;200816614	1;1602239141
5195993;5986501	5;1600367086
10421897;200816614	4;1547004567
748040;29633669	5;1594823630
5195993;5986501	5;1601949133
748040;29633669	5;1614538070
684590;29633669	5;1583313060
5195993;41258015	5;1616046476
748040;29633669	5;1603456987
684590;72811869	5;1612718413
748040;271190132	5;1650533480
748040;105362163	5;1591342675
10421897;105362163	4;1613575378
10421897;188837772	4;1601527251
5195993;858830	5;1578876685
748040;12033359	4;1611705917
5195993;858830	5;1608168797
10421897;71523845	5;1714812824
10421897;71523845	5;1640524747
684590;71523845	5;1623742660
5195993;858830	3;1617276819
5195993;249851574	5;1609840122
10421897;71523845	5;1642255616
684590;71523845	5;1641903406
684590;71523845	5;1638793958
684590;71523845	5;1638684067
10421897;71523845	5;1634930761
684590;71523845	5;1625553007
10421897;71523845	5;1623069376
5195993;272961350	5;1614041330
748040;71523845	5;1617689999
5195993;272961350	5;1606401318
748040;71523845	5;1610939407
684590;71523845	4;1632646253
748040;71523845	4;1621513345
5195993;270823357	5;1567160166
684590;117092886	5;1537920016
10421897;73936930	5;1636023866
748040;73936930	5;1647082639
5195993;270823357	5;1663049314
748040;63982241	5;1652416017
10421897;63982241	5;1649431859
684590;5986501	5;1649210670
684590;5986501	5;1635387501
5195993;270823357	5;1645321369
684590;5986501	5;1610812984
5195993;270823357	5;1611103960
748040;5986501	5;1606042261
5195993;270823357	3;1594819379
684590;73274712	5;1657193399
10421897;73274712	5;1676341240
5195993;270823357	4;1541858943
5195993;270823357	4;1598010293
5195993;71141571	4;1647428358
5195993;174361270	5;1649684571
10421897;858830	5;1626826882
5195993;1068860	5;1612156977
748040;858830	5;1609930286
10421897;858830	5;1596967171
5195993;84196463	5;1596767068
5195993;59090335	5;1618068156
10421897;858830	4;1597415629
748040;2431789	5;1629336433
5195993;60206622	5;1607766019
748040;1061964	5;1693794391
684590;1061964	5;1612935083
10421897;1061964	5;1611361990
5195993;273881225	5;1598924143
10421897;1061964	5;1523067170
5195993;273881225	5;1596170837
684590;1061964	3;1615026914
748040;242434841	5;1621656570
5195993;12567799	5;1662713463
684590;270823357	5;1564542828
