27982024;1061972	2;1607308824
1177053;157240667	2;1687015861
1692694;190701642	1;1661231473
1177053;50751280	1;1590737586
1177053;50751280	3;1609683272
1692694;109017987	3;1658644778
1177053;105778971	3;1625744002
1692694;87959749	3;1645633154
1692694;87226757	2;1670379733
1177053;71345382	3;1615084034
1692694;76278486	2;1688056568
1692694;8835160	1;1565623823
1692694;174038848	1;1662039159
1177053;76013379	3;1618114239
1692694;51215568	3;1609423658
1177053;35191894	1;1662011182
10550314;29633669	1;1620839435
10550314;29633669	3;1490707692
10550314;7090467	2;1598675614
10550314;13313496	1;1608162786
10550314;273457220	3;1610158352
10550314;273457220	3;1512634637
10550314;68241924	1;1622259799
10550314;14678376	3;1634189767
10550314;10908329	1;1639794786
10550314;2386317	1;1558444239
10550314;48537881	3;1643183937
10550314;152447508	1;1604970047
10550314;57867026	3;1644746306
10550314;21101766	3;1601368288
10550314;3598845	1;1602663792
10550314;188020860	3;1651638153
10550314;184101596	3;1665406670
10550314;65032427	1;1636532567
10550314;259317700	3;1562171092
10550314;117836947	3;1632838394
10550314;174215337	2;1656643290
10550314;90643155	1;1651061288
10550314;52788073	1;1658486480
10550314;127522207	3;1628740387
10550314;72542476	3;1617344935
10550314;4040665	3;1610329416
10550314;54624821	2;1620994713
10550314;54748900	3;1604159379
10550314;181973256	2;1621935093
10550314;63473608	3;1611557696
10550314;73125817	3;1677461937
10550314;22725675	3;1592128564
10550314;74021318	3;1644809338
10550314;6807851	3;1553875368
10550314;129381099	1;1636087056
10550314;77621608	3;1638787598
10550314;51111299	3;1579942839
10550314;142002265	3;1677122528
10550314;3738175	3;1651112018
12846577;105362163	3;1512910530
12846577;105362163	3;1496420574
12846577;858830	1;1535178612
12846577;74466504	1;1612170607
12846577;19759193	3;1614495044
12846577;167503	3;1599658140
12846577;114203724	2;1681956985
12846577;7651293	1;1610115279
12846577;27943616	1;1562661801
12846577;71159587	3;1632328195
12846577;152447526	3;1605010776
5702694;272961350	1;1554130632
5702694;71141571	3;1608968797
5702694;139497039	3;1616743480
5702694;13934346	3;1607595626
5702694;14387867	3;1635835490
5702694;152485762	3;1606727438
5702694;164294751	2;1612853724
5702694;102432144	1;1651880095
5702694;197856127	1;1546676647
5702694;3480335	1;1621763924
5702694;48537881	3;1610340287
5702694;36626941	1;1641979507
5702694;6772417	3;1603039662
12846577;57588482	1;1636535599
5702694;152447502	3;1504376660
5702694;57694140	2;1657873288
5702694;2138527	3;1606897271
5702694;102766973	1;1544526878
5702694;1062342	3;1593250613
5702694;72212532	2;1568088575
5702694;145696370	1;1668056079
5702694;172406876	2;1546578513
5702694;11488924	3;1616428443
5702694;65032427	2;1642433411
5702694;98276145	1;1628391032
5702694;148760929	2;1662621565
5702694;73787186	3;1643894078
5702694;3304877	3;1607855468
5702694;3304877	3;1618816546
5702694;127522207	2;1627098353
5702694;54614798	3;1611650409
5702694;1362561	2;1609053647
5702694;54748900	3;1592195485
5702694;91947690	1;1625910649
5702694;82072619	3;1624333571
5702694;76012204	3;1616382807
5702694;65029082	3;1608104532
5702694;77324133	3;1633161761
5702694;641942	2;1634191541
5702694;641942	3;1636891065
5702694;56692533	1;1604200701
12846577;58804369	3;1598533600
12846577;2130493	3;1529479197
12846577;175952	3;1563519824
12846577;34471557	3;1607862100
12846577;116053	1;1634136216
12846577;95269396	1;1646377561
12846577;147058066	2;1655724693
12846577;73787186	2;1633250338
12846577;87226759	3;1643076187
12846577;19771358	3;1466607248
12846577;4040665	3;1572161868
12846577;29878198	3;1611758548
12846577;181973058	1;1616591795
12846577;45663009	3;1631039745
12846577;52329766	1;1677505056
12846577;109017987	3;1655182370
12846577;74021318	3;1658385559
12846577;3643135	3;1574095189
12846577;238695	3;1596768107
12846577;11336582	3;1577548115
5850614;248914131	3;1680845867
522168;57814361	1;1674537990
5850614;32033721	1;1575305615
7892644;196284418	1;1650004991
5850614;107059326	3;1619568324
7892644;274112780	3;1605754682
522168;858830	1;1599731649
7892644;270823357	2;1651318838
522168;270823357	1;1603945066
5850614;12034875	3;1634829133
5850614;12567799	3;1649849512
7892644;22777860	1;1649341446
522168;22777860	3;1561784171
7892644;23564916	1;1616388346
522168;19759193	2;1711373962
7892644;21927345	3;1565862375
5850614;109642133	1;1573615917
522168;7651293	3;1609219584
5850614;1091712	3;1601087930
522168;122792	2;1572405275
5850614;31323846	3;1581473105
7892644;127660740	3;1642129999
522168;27943616	3;1585026607
7892644;27943616	1;1576162605
7892644;951628	3;1564049647
5850614;161249296	1;1603543920
5850614;93165956	1;1585644128
7892644;7650066	3;1608815385
5850614;131192654	3;1529683255
5850614;71159587	1;1673329508
7892644;31252906	2;1633399961
522168;152447564	2;1599543283
522168;10597626	3;1625333835
5850614;38041516	3;1654873021
7892644;38041516	1;1625116576
522168;650370	3;1604893551
7892644;27577964	3;1589466286
7892644;2241937	2;1657631438
522168;167129243	1;1610636790
5850614;197856127	1;1644127763
7892644;162521515	3;1582525545
5850614;162521515	3;1612198507
522168;162521515	3;1518856863
7892644;107872665	2;1634031011
522168;176309049	3;1660802239
522168;3480335	3;1623237029
7892644;895120	3;1619708547
522168;3611019	1;1640510763
522168;176129035	3;1674435701
5850614;22095572	2;1608460447
522168;33143448	2;1596604496
5850614;36626941	3;1633508922
5850614;36626941	3;1629024953
7892644;152447502	3;1634282588
522168;92969	3;1600187545
522168;152447585	1;1629286587
5850614;152447585	2;1635851351
522168;66512833	2;1636357882
522168;87960373	2;1626690144
522168;1908443	1;1634548927
522168;74594175	1;1629116634
5850614;59453677	3;1600573116
5850614;58804369	1;1620884079
5850614;32178098	2;1626934898
522168;579457	1;1633826143
7892644;35905856	3;1636984699
7892644;2130487	3;1587779779
7892644;577315	1;1608163167
522168;9805350	3;1613964814
522168;73124604	3;1626451111
522168;72041731	3;1614070964
5850614;76046299	3;1577194212
5850614;88949153	2;1667132417
7892644;43210451	3;1604381515
7892644;34471557	1;1621656339
522168;175953071	2;1667624183
522168;65032427	3;1634653515
7892644;266229	2;1570937025
7892644;72924802	3;1656588969
5850614;38438032	3;1645106576
7892644;192124400	3;1664031301
5850614;115437042	2;1644380489
7892644;115437042	2;1646962969
522168;179063955	3;1675319514
7892644;171821048	3;1653880861
5850614;73222801	1;1678181667
5850614;127522207	3;1650169335
5850614;127522207	2;1633083698
5850614;180851256	2;1655704479
7892644;96357337	3;1636370398
522168;106863965	3;1639575642
5850614;72459687	1;1640170124
522168;46240930	3;1644490590
522168;46240930	3;1669593832
7892644;35283864	3;1669994135
7892644;162181817	3;1697772867
5850614;162205267	1;1654081655
522168;45902242	3;1635303935
522168;185024357	3;1655101474
7892644;8886000	3;1605264354
5850614;139979525	2;1666063301
5850614;170708234	1;1678760284
5850614;66712457	3;1614908304
5850614;193590153	3;1663899369
7892644;52329766	1;1648534571
522168;48481764	3;1597831015
7892644;145288030	3;1641100255
7892644;17509940	3;1587221480
5850614;74021318	3;1646814103
5850614;8886008	2;1605700978
7892644;8886008	2;1569847987
522168;65029082	3;1613143877
7892644;28296432	1;1645881004
522168;77324133	3;1616799641
5850614;3955615	2;1601113686
7892644;46789756	1;1608568767
522168;42230122	3;1634913238
5850614;42230122	1;1639127393
5850614;52789368	3;1641971798
522168;11336582	2;1635258749
522168;189657055	1;1657604466
207528;5986501	1;1612702674
207528;270823357	1;1593308734
207528;74466504	3;1534044606
207528;1091712	2;1637122203
207528;11816048	3;1587394356
207528;96598025	3;1559010594
207528;88917364	3;1560138850
207528;31252906	3;1633865275
207528;242487345	3;1650429498
207528;91635181	3;1635133615
207528;102432144	1;1640579335
207528;895120	1;1648476040
207528;48537881	3;1659678564
207528;51227518	2;1702860555
207528;6772417	3;1590644308
207528;107137317	3;1671723336
207528;72214455	3;1603446216
207528;27577967	3;1635265115
207528;76195846	2;1621741686
207528;131192619	1;1624476088
207528;58804369	3;1641175973
207528;145696370	2;1679051902
207528;2130493	3;1668557021
207528;56941526	3;1617120416
207528;198721	2;1574750591
207528;1025034	3;1535540380
207528;253402948	3;1637760053
207528;10227149	3;1670917888
207528;53511925	1;1610541359
207528;116410111	1;1714962742
207528;49884587	1;1641599517
207528;174444165	3;1656057170
207528;164091968	1;1634801451
207528;72459687	3;1636020871
207528;32192512	1;1642484608
207528;54614798	3;1626693028
207528;7982629	2;1605059186
207528;109505435	3;1675527640
207528;22634336	2;1596433367
207528;31509727	1;1569337712
207528;32490133	3;1614016307
207528;50751280	1;1632715473
207528;238701	3;1672277188
207528;71907877	1;1642245182
207528;7982627	2;1635660661
7767778;858830	3;1630414324
7767778;270823357	3;1610025103
18684115;28937846	3;1616476255
7767778;65364188	3;1570509303
18684115;9834969	3;1495119371
18684115;125798	3;1607700628
7767778;139497039	3;1623211856
7767778;73271053	3;1636031345
18684115;24819238	1;1607215783
7767778;7651293	2;1594801871
7767778;122782	1;1639457237
7767778;22987272	1;1577871760
18684115;83483380	3;1582962344
18684115;2902223	3;1660464713
7767778;71159587	3;1676863838
18684115;84285679	1;1603341720
18684115;68241924	2;1628922107
7767778;163761	3;1511100957
7767778;4534533	2;1595029527
18684115;3480335	2;1613734386
18684115;194024064	1;1674226994
18684115;48537881	3;1680833682
7767778;42648352	1;1620987935
7767778;22095572	3;1651985308
7767778;58437311	1;1649750169
7767778;6774375	3;1613900670
7767778;152447540	3;1553329545
7767778;36626941	1;1621565838
7767778;36626941	3;1608614764
7767778;272864	1;1626158554
18684115;6772417	3;1586340312
7767778;57921974	3;1639315670
18684115;152447585	3;1631048581
18684115;1460201	1;1589890513
7767778;24411504	2;1704087439
7767778;76195846	3;1646972322
18684115;56880197	1;1672846287
7767778;56880197	3;1602124790
18684115;579434	3;1630513230
7767778;579868	3;1599478576
18684115;73124604	1;1638610185
18684115;17593519	3;1608826625
18684115;38035423	3;1589200203
18684115;4485801	3;1523166053
18684115;65032427	3;1618894622
18684115;145976955	3;1647595607
18684115;36377565	1;1585561805
18684115;77105811	3;1645492747
18684115;49204094	3;1618996347
18684115;57762733	1;1646139106
5112147;83163480	3;1649138192
18684115;26114400	2;1600923502
5112147;167503	3;1523331191
18684115;148760929	3;1675434549
5112147;3831593	1;1567260107
5112147;248227283	3;1605612210
18684115;39001	2;1641998504
7767778;73787186	2;1635904467
5112147;11816048	1;1518277251
7767778;3304877	2;1574957316
5112147;11202179	1;1635851233
5112147;37659206	2;1569082239
5112147;71159587	3;1624099291
18684115;127522207	3;1639277156
18684115;87226759	3;1648397026
7767778;37411898	3;1709639861
7767778;19771358	1;1509178339
5112147;117842	3;1522381775
7767778;19274772	3;1610918461
5112147;48025262	1;1611145186
7767778;96616371	1;1623498609
5112147;34240151	1;1593604631
15505311;32033721	1;1634012991
15505311;70766425	3;1660057606
15505311;274112780	3;1607994473
15505311;1061964	3;1592830464
15505311;12567799	1;1566211906
15505311;12567799	2;1644665799
15505311;153874176	1;1680368410
15505311;23564916	2;1639457564
15505311;19759193	3;1555400447
18684115;106863965	3;1640513463
15505311;21927345	3;1595393002
5112147;895120	3;1654083097
15505311;115936088	1;1600400535
5112147;895120	2;1649515514
15505311;7651293	2;1614735962
15505311;3831593	3;1608290763
15505311;7250495	3;1621271618
18684115;57350381	3;1626593000
5112147;14563403	3;1601301164
15505311;109575465	3;1634624671
15505311;14387867	3;1589704881
18684115;111285063	2;1658113409
15505311;73116386	2;1625367746
15505311;117842	3;1600159850
15505311;4534533	3;1626412499
7767778;1362561	3;1645267512
15505311;48537881	3;1651825750
5112147;2394879	3;1634124245
15505311;57694140	1;1603093685
15505311;87107068	3;1702431026
18684115;52584835	2;1604731805
7767778;29878198	3;1669818329
15505311;100510206	1;1575531386
15505311;177243	1;1556798772
15505311;59288169	3;1611896376
15505311;22605670	3;1604778927
15505311;97556644	2;1575262341
15505311;66489595	3;1607841542
15505311;116410108	3;1638015086
15505311;1745249	1;1638717841
15505311;28287069	1;1649821909
15505311;94857754	3;1595386063
15505311;168234715	1;1656102485
15505311;39001	3;1339384290
5112147;10909637	3;1595515120
15505311;58627103	1;1611656358
15505311;13419679	2;1587375126
15505311;52788073	3;1632885991
15505311;121635155	3;1640237167
15505311;127522207	3;1631509486
7767778;130997090	2;1635908751
15505311;57325188	2;1663925536
5112147;57694140	2;1628141088
15505311;106863965	2;1673499695
15505311;62648438	1;1617876471
15505311;1686731	2;1679787244
7767778;73125817	3;1623673423
15505311;3718337	1;1630296613
15505311;1080024	3;1615374793
15505311;55605171	3;1609496107
15505311;71907877	3;1609856132
18684115;181699665	1;1714112129
18684115;10095277	3;1645198385
7767778;104315086	1;1634806033
7767778;116397451	3;1645098239
5112147;1025034	3;1611767157
5112147;1085480	1;1630655263
5112147;58964935	3;1615480853
5112147;59143356	3;1637073709
7767778;117254520	1;1632580900
7767778;595727	3;1610979022
5112147;175847049	2;1580452442
18684115;73315372	2;1623022456
7767778;46723660	2;1587531089
18684115;72308266	3;1646320307
5112147;90622655	3;1637257708
5112147;108684606	3;1638931523
5112147;52788073	3;1623160368
5112147;56454898	3;1633934747
18684115;69764542	3;1637921477
5112147;127522207	2;1627206632
5112147;127522207	3;1625822465
18684115;20459384	3;1603013266
5112147;164091968	3;1605612832
5112147;37411898	3;1623663549
18684115;57761619	3;1619247284
5112147;148802203	3;1651677892
18684115;46789756	3;1670664653
5112147;106863965	2;1636979823
5112147;29878198	3;1621738444
18684115;4080375	3;1567569286
5112147;46240930	3;1620796911
5112147;3718337	3;1610075083
5112147;114937971	2;1693736350
5112147;45321631	3;1580543994
7767778;35191894	2;1639839300
5112147;50751280	3;1621750397
5112147;109017987	3;1639639707
7767778;72628054	3;1628229361
5112147;161310104	3;1648264835
18684115;72628054	2;1652622012
5112147;87959749	3;1628821470
18684115;71907877	3;1626847702
7767778;67991601	2;1607010946
5112147;5852523	1;1586529952
5112147;42180466	1;1650958507
5112147;3643135	3;1651832793
5112147;3643135	3;1621952637
5112147;46789756	3;1642731770
5112147;71907877	2;1608097207
1305351;248784132	1;1698812421
15678899;32033721	1;1633067783
11820707;29633669	1;1618546866
11820707;73936930	1;1619099138
15678899;29633669	3;1566275482
1305351;1061964	3;1610593874
15678899;23564916	3;1573058477
15678899;19759193	3;1600423296
1305351;65364188	1;1615377374
1561265;55499910	2;1589736885
1561265;139497039	2;1605761074
1561265;21927345	1;1571387339
1561265;43994337	1;1617014108
1305351;125798	3;1640583422
1561265;27943616	3;1610036045
15678899;50632578	1;1645697551
15678899;7650066	3;1466840641
1305351;115936088	3;1585121565
1305351;109642133	3;1564462486
15678899;10597626	3;1554960000
15678899;152447526	3;1601215475
1561265;650370	3;1602770802
1305351;26741206	1;1625478649
15678899;162521515	3;1612331743
11820707;27954418	2;1521101068
15678899;161842552	2;1568945919
15678899;3480335	3;1634130042
15678899;22095576	3;1640401736
15678899;10908329	1;1638329686
15678899;42648352	3;1629636165
11820707;685494	1;1650345536
11820707;129458814	1;1631129157
1305351;75986473	2;1634301952
15678899;51975033	3;1597864123
1305351;650009	3;1541780359
1305351;3480335	1;1669114528
15678899;57694140	3;1628582310
11820707;6774375	1;1596901137
15678899;152447585	2;1647835456
1305351;173058740	1;1563493546
1561265;2138527	2;1610467367
1305351;36627518	3;1632335011
15678899;74594175	2;1636020720
11820707;6772417	1;1563983117
11820707;6772417	1;1577038683
11820707;72214455	3;1637834659
1561265;579434	1;1617336053
15678899;52504276	3;1616861894
15678899;195653687	1;1607927240
1561265;1025034	3;1584980270
15678899;73124604	2;1644830165
11820707;31502013	3;1596727806
15678899;73124604	3;1618560031
1305351;1460201	3;1545295772
15678899;22605670	3;1597462711
11820707;176129023	3;1597939990
15678899;2130485	1;1582552238
11820707;171873644	3;1657630502
15678899;75025561	1;1643270138
15678899;188022565	3;1646059398
11820707;1062342	3;1586162875
1305351;32178098	3;1632287380
1561265;111304925	3;1648459524
1561265;41356465	1;1578100443
11820707;52021363	3;1613445297
1305351;2130493	3;1570720883
15678899;68347469	2;1668554976
11820707;2130493	3;1558071891
1561265;116407427	1;1639396861
1305351;99868982	3;1654679809
11820707;258223	2;1558631445
