7966417;102432144	5;1636084175
957547;71345382	5;1636367705
14435823;270823357	5;1604029872
14435823;270823357	3;1601269017
7859171;71141571	5;1618665267
14435823;71141571	5;1659343141
17905972;187009995	5;1657201976
7859171;71141571	5;1617768498
7859171;71141571	5;1606387095
7859171;71141571	5;1604036322
7859171;71141571	5;1602753939
17905972;69764542	5;1676895818
14435823;84179756	5;1620398683
14435823;105362061	5;1648728944
14435823;105362061	5;1634011593
17905972;121635153	5;1676895824
7859171;105362061	5;1672992558
957547;57761619	5;1614315368
957547;195859177	5;1602033219
14435823;105362061	5;1610414324
957547;3679501	5;1603284583
7859171;126709	5;1703407907
957547;8835160	5;1593580791
14435823;126709	5;1631023837
7859171;49548835	5;1715044568
957547;10581201	5;1602402413
957547;49747008	5;1602643827
14435823;273881225	5;1613133389
17905972;184801147	5;1658278735
7859171;12567799	5;1656201623
14435823;12567799	5;1637628554
14435823;12567799	5;1615048267
7859171;12567799	5;1614149730
957547;51215568	5;1609419382
7859171;12567799	5;1605519207
957547;56692533	5;1602402430
7859171;195336651	5;1680959493
957547;15267828	5;1602402425
14435823;5844493	5;1646371861
14435823;5844493	5;1637757721
7859171;15842614	5;1647092549
7859171;74466504	5;1532790342
7859171;74466504	5;1676290671
17905972;104273019	5;1625767385
7859171;74466504	5;1625816838
14435823;22777860	5;1623214802
14435823;22777860	5;1661591029
14435823;22777860	5;1637634258
17905972;248914131	5;1688950468
14314336;125798	5;1601398225
14435823;22777860	5;1552960032
7859171;22777860	5;1620990231
957547;253385464	5;1706923061
14435823;22777860	5;1617380822
7859171;22777860	5;1597280469
14435823;22777860	5;1592174305
7859171;22777860	4;1565842174
957547;123547399	5;1672384208
14314336;48962415	5;1600167310
7859171;23564916	5;1623290056
14314336;3480335	5;1622372204
957547;123547399	5;1635949303
14435823;23564916	5;1654248019
14314336;48537881	4;1642055040
14435823;23564916	5;1636130204
14314336;6772417	5;1601701848
14314336;68716602	5;1648119198
7859171;23564916	5;1635944309
17905972;123547399	2;1640789128
14314336;35905856	5;1641216262
7859171;23564916	5;1625755511
7859171;23564916	5;1597857080
14435823;23564916	5;1594732233
7859171;23564916	1;1623039969
14314336;68716606	5;1642055022
7859171;23564916	4;1620053407
17905972;124939771	5;1645678367
17905972;124939771	5;1680243009
14435823;59238366	5;1614109770
8012920;81499981	5;1648526987
14435823;9834969	5;1640832416
7859171;5907073	5;1655351372
7859171;5907073	4;1608162554
14435823;5987219	5;1647423472
14314336;5411129	5;1598848815
14314336;69764536	5;1684664419
14435823;5987219	5;1640947385
8012920;69764536	5;1640225392
957547;124939771	5;1649584345
14435823;5987219	5;1635051828
14435823;144183481	5;1638689756
14435823;19759193	5;1679896809
957547;124944089	5;1636528887
8012920;120509492	5;1638090903
14314336;94173463	5;1620754785
14314336;73787186	5;1655966670
17905972;197214049	5;1672203668
957547;196284533	5;1653926274
8012920;644130	5;1678195652
17905972;32033721	5;1637164796
8012920;644130	5;1678195652
8012920;186578229	5;1657100305
8012920;186578229	5;1657100305
957547;32033721	5;1608007253
14314336;52805061	5;1684664425
14314336;100947277	5;1637724683
8012920;96357337	5;1663559051
14314336;57815507	5;1602737597
8012920;111285063	5;1709335906
957547;32033721	5;1666429784
8012920;100376370	5;1641461050
957547;32033721	5;1658990110
8012920;176909223	5;1656300713
8012920;181699673	5;1657511251
17905972;32033721	5;1640931232
8012920;191919684	5;1660967039
8012920;191919684	5;1660967039
17905972;32033721	5;1603681773
8012920;190705660	5;1662781554
8012920;190705660	5;1662781554
8012920;81437587	5;1648526975
8012920;81437587	5;1648526967
17905972;32033721	1;1652246485
14314336;4466843	5;1602991122
957547;32033721	1;1573286266
957547;32033721	4;1617086749
14314336;190707623	5;1684664414
957547;273942310	5;1707040768
17905972;272151254	5;1704281851
14314336;117238178	5;1665372997
957547;70766425	5;1607753583
8012920;46253704	5;1659759078
8012920;46253704	5;1659759078
957547;249534378	1;1685759259
957547;271966796	5;1698830436
14314336;74021318	5;1656154825
17905972;196284418	5;1640090631
957547;196284418	5;1641083822
14314336;185055211	5;1660201279
17905972;196284418	4;1645886516
8012920;72308266	5;1646280950
17905972;1061972	5;1677637022
14314336;152875148	5;1695707916
957547;1061972	5;1633847971
17905972;1061972	5;1614923486
8012920;130996083	5;1663559080
14314336;52785565	5;1665560737
17905972;107059326	5;1676994161
17905972;107059326	5;1690200763
957547;107059326	5;1643206112
8012920;52789368	5;1709335925
14314336;55605171	5;1637724691
8012920;192339429	5;1665477808
8012920;192339429	5;1665477808
8012920;12377499	5;1663559124
14314336;35191894	3;1596347900
17905972;107059326	4;1616902020
17905972;107059326	4;1620020812
957547;195305661	5;1676341200
8012920;77105731	5;1648526981
8012920;196150483	5;1665477802
17905972;58881650	5;1647428796
14314336;253385464	4;1696401298
14314336;123547399	5;1637060644
8012920;123547399	5;1655113379
8012920;123547399	5;1698027168
14314336;123547399	5;1659421326
17905972;56397522	5;1637252079
14314336;124939771	5;1669555264
957547;23082382	5;1607948925
14314336;57814361	1;1669085724
8012920;124944089	5;1668509608
17905972;23082382	5;1618556017
14314336;196284533	3;1610695269
957547;200816614	5;1665335204
957547;200816614	5;1508285879
14314336;32033721	5;1579226993
17905972;200816614	5;1668929385
17905972;200816614	5;1663482949
14314336;32033721	5;1637312838
8012920;32033721	5;1619853305
17905972;200816614	5;1571661246
957547;200816614	5;1605158496
14314336;70766425	5;1665896010
957547;29633669	4;1607618975
14314336;1061972	5;1618399883
8012920;1061972	5;1602498576
14314336;107059326	5;1667402849
957547;271190132	5;1642399019
957547;198929505	5;1692086314
14314336;15665493	5;1664765450
8012920;15665493	5;1636724617
8012920;15665493	5;1625882594
957547;105362163	5;1634175680
8012920;56397522	5;1635903933
5274223;173039871	4;1622430411
957547;105362163	5;1581486887
5274223;71101571	4;1602595059
8012920;23082382	5;1603012568
5274223;79410099	5;1639127637
5274223;3480335	5;1642479246
8012920;23082382	4;1530167301
5274223;10908329	5;1678971725
17905972;105362163	4;1670984164
5274223;107961504	4;1669474647
14314336;200816614	5;1678859338
5274223;83412141	5;1673274537
17905972;188837772	2;1577031450
5274223;120552067	5;1663491984
14314336;200816614	5;1623817528
957547;12033359	5;1654922266
5274223;34471557	5;1650434731
14314336;200816614	5;1611316026
957547;12033359	5;1625194979
5274223;266229	4;1573225481
957547;71088251	5;1606724232
5274223;111304925	4;1669474668
14314336;29633669	4;1565425324
14314336;29633669	3;1606434423
957547;71523845	5;1672464681
14314336;72811869	5;1654693421
14314336;72811869	5;1654503230
8012920;271190132	5;1641740409
957547;71523845	5;1648368695
14314336;53498401	5;1638542158
957547;71523845	5;1639749672
8012920;105362163	5;1641565596
17905972;71523845	5;1638522800
8012920;105362163	5;1595123884
17905972;71523845	5;1632840110
8012920;105362163	4;1604151506
957547;71523845	5;1616677332
14314336;12033359	5;1667896725
14314336;12033359	5;1656921332
8012920;71088251	5;1627281804
957547;71523845	5;1608573670
8012920;71523845	5;1653826136
14314336;71523845	5;1640495562
14314336;71523845	5;1668185826
957547;73936930	5;1652949345
8012920;71523845	5;1641733600
957547;2766941	4;1657329864
14314336;117092886	4;1602850552
14314336;221706902	5;1475119800
8012920;73936930	5;1641275507
14314336;73936930	5;1648192121
8012920;73936930	5;1649659816
8012920;63982241	1;1645797889
14314336;2766941	5;1620893238
14314336;195966452	5;1662001450
14314336;5986501	5;1633451694
14314336;5986501	1;1607620972
5274223;56454898	5;1665148937
14314336;274112780	5;1609986185
17905972;858830	5;1604518172
5274223;19771358	4;1506908982
14314336;858830	5;1706250940
8012920;858830	5;1661944767
14314336;858830	5;1620867884
8012920;858830	2;1643461440
14314336;858830	4;1606703578
14314336;249851574	5;1657085899
14314336;249851574	5;1611152263
8012920;1061964	5;1708048658
14314336;1061964	5;1689785847
14314336;1061964	5;1625488738
8012920;1061964	5;1579264572
8012920;1061964	5;1601647548
8012920;1061964	4;1623736681
14314336;1061964	4;1620781394
957547;858830	1;1592590811
8012920;5768187	5;1633091823
14314336;242434841	5;1605023301
14314336;270823357	5;1576643301
957547;1061964	5;1631638822
14314336;270823357	5;1652665657
14314336;270823357	5;1650913898
14314336;270823357	5;1571045682
17905972;1061964	5;1614581107
17905972;1061964	5;1607839380
17905972;95681235	5;1683383204
8012920;270823357	5;1605692925
14314336;270823357	5;1605503208
957547;9834571	5;1648287386
8012920;270823357	4;1638271374
14314336;270823357	4;1613838543
8012920;71141571	5;1709167739
5274223;54003814	5;1630773233
5274223;96357337	4;1642059845
17905972;270823357	5;1636876015
957547;270823357	5;1625455197
8012920;84179756	5;1615275640
14314336;174361270	5;1651561311
8012920;105362061	5;1641714184
17905972;270823357	5;1666098464
957547;270823357	5;1651575018
14314336;126709	5;1658155483
957547;270823357	5;1616176893
8012920;49548835	5;1620480256
957547;270823357	5;1625629437
957547;270823357	5;1612240367
8012920;12034875	5;1583412907
8012920;59090335	5;1614104808
8012920;59090335	4;1609832898
8012920;59090335	3;1597983079
14314336;42351699	2;1580711730
8012920;60206622	5;1605225070
14314336;80976068	5;1661245007
5274223;35283864	5;1681131075
14314336;273881225	5;1642147558
5274223;143513114	5;1658488406
8012920;273881225	5;1614045712
17905972;270823357	1;1624890899
14314336;12567799	5;1639364985
14314336;12567799	5;1666029913
14314336;12567799	5;1667978181
8012920;12567799	5;1646132384
957547;270823357	4;1607042039
14314336;12567799	5;1625565168
17905972;270823357	4;1592116913
14314336;12567799	5;1619508773
5274223;155115302	5;1648884729
17905972;270823357	4;1601966681
957547;71141571	5;1681455451
957547;71141571	5;1653905639
8012920;7090467	5;1612704602
8012920;7090467	2;1624116123
17905972;71141571	5;1599745322
14314336;604993	5;1582802507
17905972;71141571	5;1607314001
8012920;604993	5;1521624618
14314336;604993	4;1590816554
957547;84179756	5;1608271680
957547;174361270	4;1649420492
8012920;56321864	5;1648315480
14314336;56321864	5;1623370970
17905972;105362061	5;1641222832
8012920;74466504	5;1634180742
8012920;74466504	5;1607108390
957547;1068860	5;1634708581
14314336;74466504	4;1626527793
957547;126709	5;1657164709
5274223;171825202	5;1657843139
17905972;126709	4;1646206330
957547;84196463	5;1592895720
14314336;22777860	5;1631440959
14314336;22777860	5;1603174494
17905972;12034875	5;1628614244
957547;12034875	3;1667200456
17905972;7673698	5;1644054899
8012920;22777860	5;1587016188
17905972;59090335	5;1637938412
957547;42351699	5;1591686958
14314336;22777860	4;1626358715
8012920;22777860	4;1618484515
8012920;73550820	5;1635589376
17905972;12567799	5;1638237799
8012920;23564916	5;1615787897
17905972;12567799	5;1647747641
957547;12567799	5;1644407238
17905972;12567799	4;1617282756
8012920;23564916	5;1607245508
8012920;23564916	5;1511835052
17905972;604993	4;1495464285
17905972;126998622	5;1645356873
14314336;9834969	5;1660227211
957547;273428778	5;1655342597
5274223;8886006	4;1646886707
957547;76014155	5;1581914899
5274223;74021318	4;1616475760
14314336;144183481	5;1647750458
17905972;74466504	5;1614145838
957547;20495993	4;1589167417
957547;65364188	1;1557324156
14314336;19759193	5;1599022603
14314336;19759193	5;1664984336
17905972;22777860	5;1638867343
8012920;19759193	5;1584700487
957547;22777860	5;1635352312
8012920;19759193	5;1598319867
8012920;19759193	5;1589821063
17905972;22777860	5;1616730585
957547;22777860	5;1605062658
17905972;22777860	5;1598586577
957547;22777860	5;1507943012
17905972;22777860	4;1554780864
17905972;73550820	5;1676885119
17905972;116595102	5;1621094983
17905972;76181683	5;1607233395
17905972;5856837	5;1646187135
5274223;10581201	4;1613894904
17905972;23564916	5;1685089766
17905972;23564916	5;1649741403
17905972;23564916	5;1607780873
5274223;271046584	5;1711676577
17905972;23564916	5;1516898567
957547;23564916	5;1591573239
957547;23564916	4;1608265116
17905972;23564916	4;1596384857
17905972;161215924	5;1644984409
957547;9834969	5;1650852460
5274223;124939771	5;1687203251
17905972;5987219	5;1649993296
17905972;144183481	5;1652181511
5274223;124939771	5;1676818663
17905972;144183481	5;1601689375
17905972;144183481	4;1605521317
957547;19759193	5;1586667130
957547;19759193	5;1591968946
5274223;57814361	3;1609551428
17905972;19759193	5;1673571420
5274223;26683926	5;1564107953
957547;19759193	5;1682352342
17905972;19759193	5;1589207792
5274223;196284533	5;1614742379
5274223;225211081	5;1701853601
5274223;274179688	5;1713502046
5274223;271973473	5;1712923294
5274223;1061972	5;1610552329
5274223;1061972	5;1596299029
5274223;56397522	5;1636706028
5274223;56397522	5;1636045469
5274223;23082382	5;1544437426
5274223;200816614	5;1511451839
5274223;200816614	5;1634003660
5274223;200816614	5;1605095652
5274223;29633669	5;1604707217
5274223;160514569	3;1639913459
5274223;105362163	5;1678174012
5274223;105362163	5;1628161483
5274223;188837772	5;1619251587
5274223;71523845	5;1640399316
5274223;71523845	5;1666746239
5274223;71523845	5;1626176212
5274223;71523845	5;1624993674
5274223;73936930	5;1639036350
5274223;274112780	5;1607654136
5274223;274112780	5;1602900886
5274223;249851574	5;1633942860
5274223;1061964	1;1611061837
5274223;125078815	5;1689762745
5274223;270823357	5;1641656062
5274223;270823357	5;1647475535
8067645;4781791	5;1659023647
21390673;193605365	5;1672296431
21390673;193605365	5;1672296431
8067645;8885996	5;1639184978
8067645;42877487	4;1639185033
8067645;92859699	4;1640171826
8067645;113540579	5;1640171813
21390673;168662172	5;1659771153
21390673;153521879	5;1667268200
21390673;130233546	5;1660010469
5274223;270823357	4;1603779091
5274223;270823357	2;1637113212
8067645;55708027	4;1640171844
5274223;270823357	2;1544498202
8067645;140416372	4;1640708072
8067645;90622655	4;1640171832
8067645;108684606	4;1640673938
21390673;52788073	5;1659771181
5274223;71141571	5;1689587177
21390673;73523598	1;1655619554
21390673;644130	5;1659771123
5274223;71141571	5;1618463508
21390673;644130	5;1659771123
21390673;52805061	5;1659771176
5274223;71141571	4;1610519015
8067645;112333135	5;1640171818
21390673;168293267	5;1659771138
8067645;5154513	5;1639185010
21390673;188548576	5;1662128947
5274223;126709	5;1656655009
5274223;126709	5;1648558353
8067645;75307229	4;1640708087
8067645;78598428	4;1640171823
11662294;9834571	5;1612495045
21390673;138107487	5;1667267991
11662294;12567799	5;1681118254
21390673;191919684	5;1662128878
21390673;191919684	5;1662128878
11662294;9834969	5;1637925019
21390673;121185873	5;1672296455
11662294;19759193	5;1609306577
8067645;8886000	5;1640171850
11662294;7395669	5;1681118125
8067645;10095277	4;1640673956
11662294;71087454	5;1668951627
21390673;81437587	5;1659771118
11662294;24819238	5;1626007880
21390673;168283407	5;1659771162
11662294;142833161	5;1697449421
11662294;142833161	5;1697449421
21390673;644129	5;1659771080
11662294;2635461	4;1621220726
11662294;101140834	5;1622802241
21390673;72001058	5;1659771167
21390673;109017987	5;1659771185
11662294;41340933	5;1622802241
8067645;109017987	4;1640171856
8067645;8886006	5;1639185057
8067645;74021318	5;1636938665
16182090;57489539	4;1668582252
21390673;87959746	5;1660010373
21390673;87959746	5;1660010373
16182090;64988890	4;1676427588
21390673;130996089	5;1648974510
16182090;782921	4;1646895035
5274223;12567799	5;1645777674
11662294;9805350	5;1612873597
11662294;10604176	5;1612873600
8067645;49022920	4;1640171854
8067645;143217516	5;1640171808
16182090;7699056	4;1671878491
16182090;57867025	4;1655911938
16182090;1408697	4;1669615947
21390673;27971954	5;1662129037
5274223;12567799	5;1642179607
15399126;24026126	4;1666686186
21390673;130996083	5;1659771157
16182090;114771871	4;1657164758
5274223;12567799	5;1636887364
5229262;88949153	5;1654710341
5229262;88924595	5;1654710294
21390673;14684953	5;1660010448
8067645;14684953	5;1639185029
5229262;88924595	5;1654710294
21390673;179546673	5;1659771014
5229262;88924597	5;1641103397
21390673;142791755	5;1642383590
8067645;3738175	4;1640171834
5229262;88924597	5;1641103397
11662294;34471557	4;1681118188
