24273069;125798	4;1642226342
21644777;71523845	5;1637072217
5492336;71523845	5;1636312673
21644777;71523845	5;1629294459
542762;71523845	5;1631774032
6494274;56364035	5;1652756242
542762;71523845	5;1627644987
21644777;71523845	5;1624799491
6494274;15842614	5;1659444069
21644777;73936930	5;1655529411
9886696;15842614	5;1612241559
21644777;73936930	5;1617077110
5492336;73936930	4;1657358722
9886696;74466504	5;1610078514
21644777;63982241	5;1645886735
21644777;2766941	5;1559838962
21644777;2766941	5;1612269865
6494274;74466504	5;1607397065
5492336;2766941	4;1649413238
9886696;74466504	4;1554549421
542762;195966452	4;1699273464
171837;9835039	5;1651671647
5492336;72725410	5;1666969438
5492336;5986501	5;1650201989
5492336;5986501	5;1646362196
171837;22777860	5;1660119544
542762;73274712	5;1685928305
5492336;73274712	5;1612778535
5492336;274112780	5;1606363525
21644777;858830	5;1705983726
542762;858830	5;1663048924
6494274;22777860	5;1608205188
21644777;858830	1;1614335536
10903486;22777860	5;1607492750
542762;858830	4;1618054362
6494274;22777860	5;1605082993
542762;249851574	5;1662271788
171837;22777860	5;1599622606
542762;1061964	5;1646284478
21644777;1061964	5;1606666378
9886696;22777860	5;1590899506
5492336;1061964	5;1609424592
542762;272961350	5;1606643478
171837;22777860	5;1512832783
542762;272961350	1;1554130632
9886696;22777860	4;1623046582
542762;272961350	4;1567692000
6494274;73550820	5;1648108957
542762;9834571	5;1600584771
21644777;9834571	4;1495095361
542762;9834571	4;1607999919
542762;270823357	5;1553832095
171837;76181683	5;1621147190
21644777;270823357	5;1639922947
5492336;270823357	5;1645955473
542762;270823357	5;1645929906
5492336;270823357	5;1641443051
542762;270823357	5;1636890503
171837;23564916	5;1692758408
542762;270823357	5;1615996504
21644777;270823357	5;1609144628
9886696;23564916	5;1677769462
21644777;270823357	5;1605109997
542762;270823357	5;1604799220
5492336;270823357	5;1563444926
10903486;23564916	5;1634552910
542762;270823357	3;1567504544
6494274;23564916	5;1626573461
5492336;270823357	4;1649808560
542762;270823357	3;1612315382
542762;270823357	4;1599632453
171837;23564916	5;1615909509
5492336;71141571	5;1583285257
9886696;23564916	5;1612766711
171837;23564916	5;1611194182
10903486;23564916	5;1607964452
542762;71141571	5;1711334593
21644777;71141571	5;1676885812
542762;71141571	5;1662654927
6494274;23564916	4;1634569619
542762;71141571	5;1597032368
21644777;71141571	5;1604826346
10903486;23564916	4;1596512523
5492336;71141571	5;1603095263
10903486;23564916	4;1427692925
21644777;71141571	5;1602041065
5492336;71141571	4;1606865212
542762;84179756	1;1613783846
5492336;105362061	5;1703555918
171837;21931395	5;1632500285
542762;105362061	5;1615639159
9886696;161215924	5;1662564515
542762;105362061	5;1634438173
171837;161215924	5;1695476658
542762;105362061	5;1631447324
21644777;105362061	5;1612682715
542762;105362061	5;1608182292
21644777;105362061	5;1607319100
171837;9834969	5;1638161220
10903486;9834969	5;1636877763
5492336;126709	5;1614411275
21644777;162865658	5;1646410447
10903486;9834969	4;1611740694
9886696;5907073	5;1648783230
171837;5987219	5;1655710124
21644777;136048137	5;1615251590
9886696;5987219	5;1618270993
9886696;5987219	5;1635166317
542762;12034875	5;1652323147
9886696;5987219	5;1634953217
542762;59090335	5;1622844425
9886696;144183481	5;1642347384
5492336;273881225	5;1611036195
5492336;273881225	5;1594097445
5492336;273881225	5;1642920153
10903486;19759193	5;1677930558
5492336;273881225	4;1578309987
171837;19759193	5;1677921009
9886696;19759193	5;1600845087
5492336;28937846	5;1613732076
10903486;19759193	5;1615771908
10903486;19759193	5;1600702788
5492336;12567799	5;1692316297
6494274;19759193	5;1605584789
21644777;12567799	5;1677594647
21644777;12567799	5;1671523373
5492336;12567799	5;1645316554
21644777;12567799	5;1634790568
6494274;19759193	5;1677317133
21644777;12567799	5;1625846475
542762;12567799	5;1621604708
5492336;12567799	5;1571894301
5492336;7090467	5;1657518923
6494274;19759193	5;1613720552
5492336;604993	5;1602929668
6494274;19759193	5;1606914416
542762;604993	5;1517818876
6494274;19759193	5;1627647218
542762;604993	5;1517453048
21644777;604993	4;1528804828
21644777;604993	4;1525053998
5492336;56321864	5;1659455223
5492336;5844493	5;1607004180
5492336;56364035	5;1645861960
21644777;56364035	5;1689493497
542762;15842614	5;1644335106
21644777;15842614	5;1637488461
21644777;9835039	5;1620982404
542762;577879	5;1644813754
5492336;22777860	5;1658323987
21644777;22777860	5;1629309256
542762;22777860	5;1626858383
21644777;22777860	5;1620786757
542762;22777860	5;1616075077
542762;22777860	5;1615388572
5492336;22777860	5;1607900651
542762;22777860	4;1584110586
542762;22777860	4;1589934639
542762;22777860	3;1604674989
21644777;22777860	3;1601814261
21644777;5856837	5;1657107238
5492336;5856837	5;1614139063
542762;23564916	5;1675742817
21644777;23564916	5;1664017528
542762;23564916	5;1648709037
5492336;23564916	5;1640868446
21644777;23564916	5;1638638740
21644777;23564916	5;1624616742
542762;23564916	5;1603013422
5492336;23564916	5;1596364783
542762;21931395	5;1606178581
5492336;9834969	5;1607083171
21644777;5907073	5;1619731133
5492336;5907073	5;1672588002
542762;5907073	4;1620892598
21644777;144183481	5;1658506371
5492336;144183481	1;1637659927
21644777;19759193	5;1612260981
14435823;273349888	5;1701784138
14435823;273349888	5;1701784138
14435823;188837772	5;1616397111
14435823;188837772	5;1616397111
14435823;71141571	5;1658330975
14435823;117842	5;1687698627
14435823;6774375	5;1690287728
14435823;301755	5;1640911803
14435823;301755	5;1640911803
14435823;1661971	5;1616065333
14435823;145696370	5;1668838949
14435823;580004	5;1636887880
14435823;1454601	5;1648381640
14435823;73124604	5;1633528904
14435823;1408697	5;1705588144
14435823;25746247	5;1662250054
14435823;116410111	5;1636544885
14435823;184101596	5;1704108228
14435823;184101596	5;1704108228
14435823;72924802	5;1704108260
14435823;72924802	5;1704108260
14435823;116410108	5;1649423267
7859171;4781791	5;1635339298
7859171;10767516	3;1678336311
7859171;104074994	5;1635672002
7859171;750581	5;1677926908
7859171;174215337	5;1703685046
7859171;110448023	4;1640415303
7859171;5866065	4;1614950114
7859171;192115856	5;1660042888
7859171;181131169	4;1660042880
7859171;94173463	4;1637033763
7859171;171549984	4;1656933543
7859171;195801706	5;1671090904
7859171;195801706	5;1671090904
7859171;73787186	5;1670000739
7859171;138934621	5;1677842283
7859171;185242030	4;1656933539
7859171;196849407	4;1666795064
7859171;113540578	4;1629365631
7859171;52805061	4;1666666857
7859171;122332293	5;1636617360
7859171;142675356	5;1677926906
7859171;106863965	5;1639995205
7859171;41299109	3;1616127951
7859171;70016693	4;1650882264
7859171;54614798	4;1611841552
7859171;100376370	5;1699882208
7859171;159004133	5;1649227816
7859171;188548576	5;1662972685
7859171;7982629	4;1606834795
7859171;14674575	3;1609660778
7859171;4255935	4;1617163954
7859171;184774174	5;1656328469
7859171;196849397	4;1666795082
7859171;271399272	4;1671090919
7859171;184774172	5;1661243424
7859171;121185873	5;1637209980
7859171;45902242	4;1617163984
7859171;8886000	4;1711098065
7859171;196849404	4;1666795071
7859171;181699665	3;1657266271
7859171;196849402	4;1666795050
7859171;95289212	5;1657190440
7859171;76175425	4;1613702219
7859171;152517439	4;1648456396
7859171;151994937	5;1648781373
7859171;196849398	4;1666795028
7859171;3718337	4;1614689360
7859171;196849408	4;1666794980
7859171;192048664	4;1671440516
7859171;196849401	4;1666795068
7859171;52329767	4;1617163928
7859171;142833448	5;1657266205
7859171;171825202	1;1658316182
7859171;117238178	3;1640665296
7859171;57211758	5;1613702232
7859171;52329766	4;1617008213
7859171;125528588	5;1657875280
7859171;148760919	5;1640166596
7859171;196849410	4;1666795004
7859171;196377994	4;1669122564
7859171;196377994	4;1669122564
7859171;114937971	5;1653365770
7859171;188940826	4;1660042884
7859171;185242032	4;1656995693
7859171;196517621	5;1697819045
7859171;196517621	5;1697819045
7859171;157240667	5;1678090385
7859171;57487634	3;1616484151
7859171;86517374	5;1649227809
7859171;52788075	4;1614240798
7859171;148761078	5;1640166587
7859171;145288030	5;1640593776
7859171;167210780	4;1677926902
7859171;117254520	4;1640665266
7859171;190702865	5;1658151561
7859171;113540590	3;1629365740
7859171;74021318	5;1641029806
7859171;153582	4;1671090921
7859171;127077158	5;1699882202
7859171;8886008	3;1617163966
7859171;71345382	5;1636345552
7859171;196849391	4;1666794993
7859171;78957046	5;1641199598
7859171;192909290	4;1666795074
7859171;149089471	5;1640415288
7859171;178240556	5;1662526156
7859171;178240556	5;1662526156
7859171;99513995	5;1670154873
7859171;75697498	5;1640593783
7859171;187009995	4;1658385710
7859171;2127249	4;1666436371
7859171;3955615	5;1635339306
7859171;191045568	4;1671440514
7859171;191045568	4;1671440514
7859171;195859177	4;1616576524
7859171;130996083	5;1640924554
7859171;8835160	4;1614749856
7859171;109018531	4;1640075599
7859171;173420793	5;1662526160
7859171;191045566	4;1671165967
7859171;67491399	5;1614746590
7859171;174215348	5;1689428370
7859171;12377499	3;1608892384
7859171;174038848	3;1659898844
7859171;103550552	4;1640415304
7859171;77105731	5;1675153373
7859171;194205612	4;1678090373
7859171;194205612	4;1678090373
7859171;196150483	5;1662972670
7859171;7982627	5;1610804470
7859171;179547642	5;1676955912
7859171;253385464	5;1698198394
14435823;274038339	5;1714828185
7859171;273253124	5;1710123270
14435823;120295861	5;1657380467
7859171;123547399	5;1667793548
14435823;123547399	5;1638709012
14435823;270975156	5;1705403625
7859171;124939771	5;1684057089
14435823;124939771	4;1704848143
7859171;216732431	5;1650371099
14435823;203853394	5;1701580115
7859171;57814361	5;1648884102
14435823;57814361	1;1629540707
7859171;124944089	5;1647925730
14435823;173476396	1;1615229302
7859171;196284533	5;1648101797
14435823;196284533	4;1611218363
7859171;225211081	5;1701853601
7859171;32033721	5;1619424597
14435823;32033721	5;1609512685
7859171;32033721	4;1663404562
14435823;70766425	5;1654079067
14435823;196284923	5;1673262132
14435823;107059326	5;1626942006
7859171;107059326	5;1664944868
14435823;107059326	5;1619259042
14435823;15665493	5;1620317950
7859171;56397522	5;1627562273
7859171;56397522	5;1626674278
7859171;56397522	1;1635406669
14435823;23082382	5;1606833971
14435823;200816614	5;1684219922
14435823;200816614	5;1587369392
7859171;200816614	5;1620540016
7859171;200816614	5;1611388978
7859171;200816614	5;1608089140
14435823;200816614	2;1672408069
7859171;29633669	5;1543207576
14435823;29633669	2;1591416012
7859171;72811869	5;1659504094
7859171;271190132	5;1640486859
14435823;105362163	5;1637759127
14435823;71088251	5;1628667771
7859171;112865728	5;1610988301
14435823;112865728	4;1615014688
14435823;71523845	5;1662083884
14435823;71523845	5;1640232788
14435823;71523845	5;1608309763
14435823;71523845	5;1663334274
7859171;71523845	5;1646280244
14435823;71523845	5;1641401090
7859171;71523845	5;1640362711
14435823;71523845	5;1636684499
7859171;71523845	5;1624898721
14435823;71523845	5;1614937521
7859171;71523845	5;1614656279
14435823;71523845	4;1616458835
14435823;73936930	5;1637952652
14435823;63982241	5;1655734690
14435823;72725410	5;1651212039
14435823;5986501	5;1667535564
7859171;5986501	5;1634498691
14435823;5986501	5;1608735265
14435823;73274712	5;1614264923
7859171;858830	5;1605257072
7859171;858830	4;1606092694
14435823;1061964	5;1674175570
7859171;1061964	5;1625785243
14435823;1061964	4;1609036016
14435823;95681235	5;1705575742
7859171;242434841	5;1614140972
7859171;270823357	5;1668733556
7859171;270823357	5;1576892771
14435823;270823357	5;1650645094
14435823;270823357	5;1647180930
7859171;270823357	5;1616258549
14435823;270823357	5;1594528045
7859171;270823357	5;1599750615
14435823;270823357	5;1606365658
14435823;270823357	5;1604029872
14435823;270823357	3;1601269017
7859171;71141571	5;1618665267
14435823;71141571	5;1659343141
7859171;71141571	5;1617768498
7859171;71141571	5;1606387095
7859171;71141571	5;1604036322
7859171;71141571	5;1602753939
14435823;84179756	5;1620398683
14435823;105362061	5;1648728944
14435823;105362061	5;1634011593
7859171;105362061	5;1672992558
14435823;105362061	5;1610414324
7859171;126709	5;1703407907
14435823;126709	5;1631023837
7859171;49548835	5;1715044568
14435823;273881225	5;1613133389
7859171;12567799	5;1656201623
14435823;12567799	5;1637628554
14435823;12567799	5;1615048267
7859171;12567799	5;1614149730
7859171;12567799	5;1605519207
7859171;195336651	5;1680959493
14435823;5844493	5;1646371861
14435823;5844493	5;1637757721
7859171;15842614	5;1647092549
7859171;74466504	5;1532790342
7859171;74466504	5;1676290671
7859171;74466504	5;1625816838
14435823;22777860	5;1623214802
14435823;22777860	5;1661591029
14435823;22777860	5;1637634258
14435823;22777860	5;1552960032
7859171;22777860	5;1620990231
14435823;22777860	5;1617380822
7859171;22777860	5;1597280469
14435823;22777860	5;1592174305
7859171;22777860	4;1565842174
7859171;23564916	5;1623290056
14435823;23564916	5;1654248019
14435823;23564916	5;1636130204
7859171;23564916	5;1635944309
7859171;23564916	5;1625755511
7859171;23564916	5;1597857080
14435823;23564916	5;1594732233
7859171;23564916	1;1623039969
7859171;23564916	4;1620053407
14435823;59238366	5;1614109770
14435823;9834969	5;1640832416
7859171;5907073	5;1655351372
7859171;5907073	4;1608162554
14435823;5987219	5;1647423472
14435823;5987219	5;1640947385
14435823;5987219	5;1635051828
14435823;144183481	5;1638689756
14435823;19759193	5;1679896809
5274223;173039871	4;1622430411
5274223;71101571	4;1602595059
5274223;79410099	5;1639127637
5274223;3480335	5;1642479246
5274223;10908329	5;1678971725
5274223;107961504	4;1669474647
5274223;83412141	5;1673274537
5274223;120552067	5;1663491984
5274223;34471557	5;1650434731
5274223;266229	4;1573225481
5274223;111304925	4;1669474668
5274223;56454898	5;1665148937
5274223;19771358	4;1506908982
5274223;54003814	5;1630773233
5274223;96357337	4;1642059845
5274223;35283864	5;1681131075
5274223;143513114	5;1658488406
5274223;155115302	5;1648884729
5274223;171825202	5;1657843139
14208255;1061964	5;1612917442
14208255;125798	5;1620542367
14208255;126129	5;1612669995
14208255;117842	5;1613540692
14208255;3611009	5;1614172599
14208255;48537881	5;1620461896
14208255;48354680	5;1608264253
14208255;25421010	5;1688922710
14208255;25421014	5;1654085099
14208255;580004	5;1612669861
14208255;2130485	5;1612670045
14208255;7958960	5;1623164338
14208255;26114400	5;1621057898
14208255;42131412	5;1612669342
14208255;75630596	5;1614001854
14208255;72459687	5;1620177928
5274223;8886006	4;1646886707
5274223;74021318	4;1616475760
14208255;174449883	5;1690595888
14208255;174449883	5;1690595888
14208255;85029034	5;1617204127
5274223;10581201	4;1613894904
14208255;71345382	5;1612670040
14208255;5852523	5;1613812063
14208255;3955615	5;1612670035
5274223;271046584	5;1711676577
14208255;57870427	5;1621057904
14208255;71907877	5;1612670017
14208255;271046584	4;1712566899
14208255;248914131	5;1694782951
14208255;253385464	5;1696535828
5274223;124939771	5;1687203251
14208255;123547399	5;1642603033
14208255;123547399	5;1637848688
5274223;124939771	5;1676818663
14208255;124939771	5;1668521206
14208255;124939771	5;1647078483
14208255;272443665	5;1714556891
14208255;124944089	4;1645076536
14208255;32033721	5;1644752168
5274223;57814361	3;1609551428
5274223;26683926	5;1564107953
14208255;70766425	5;1617116822
14208255;70766425	5;1611557428
14208255;70766425	2;1613990741
5274223;196284533	5;1614742379
14208255;196284418	5;1642648971
14208255;68418554	5;1625380956
14208255;1061972	5;1616746257
14208255;107059326	5;1601713992
14208255;107059326	5;1595296889
14208255;56397522	5;1692262130
14208255;56397522	5;1639680647
14208255;56397522	1;1616141409
14208255;200816614	5;1655107638
14208255;200816614	5;1606029783
14208255;200816614	4;1627685636
14208255;59141596	5;1573607981
5274223;225211081	5;1701853601
14208255;12033359	5;1626154986
14208255;71088251	5;1640647340
14208255;112865728	5;1606200537
14208255;59091344	5;1639396552
14208255;71523845	5;1631010126
14208255;71523845	5;1628231559
14208255;71523845	5;1611898771
14208255;73936930	5;1645241180
14208255;73936930	5;1622088565
